Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Philippines,PHL,2039,,36327937,,12172128,,59559746,67318990,,,,11256871,138135607
Philippines,PHL,2040,,36333295,,12157709,,59662855,68223202,,,,11561632,139447689
Philippines,PHL,2041,,36349488,,12151431,,59767533,69075986,,,,11893787,140737306
Philippines,PHL,2042,,36355493,,12140938,,59851037,69928780,,,,12224267,142004084
Philippines,PHL,2043,,36350513,,12126880,,59914657,70781443,,,,12551649,143247749
Philippines,PHL,2044,,36333435,,12109451,,59959429,71635388,,,,12873204,144468021
Philippines,PHL,2045,,36303798,,12089486,,59986427,72489005,,,,13189290,145664722
Philippines,PHL,2046,,36286998,,12079886,,60019838,73287008,,,,13530554,146837400
Philippines,PHL,2047,,36258975,,12063137,,60035713,74088243,,,,13862017,147985973
Philippines,PHL,2048,,36220148,,12040396,,60035261,74886687,,,,14189058,149111006
Philippines,PHL,2049,,36171392,,12013238,,60019398,75675636,,,,14518299,150213333
Philippines,PHL,2050,,36112950,,11983428,,59988672,76449144,,,,14855619,151293435
Philippines,PHL,2051,,36065577,,11962387,,59962212,77149374,,,,15239875,152351461
Philippines,PHL,2052,,36008401,,11932870,,59920112,77844304,,,,15622358,153386774
Philippines,PHL,2053,,35941172,,11896484,,59862739,78523987,,,,16011340,154398066
Philippines,PHL,2054,,35863238,,11854867,,59789605,79175759,,,,16418223.000000002,155383587
Philippines,PHL,2055,,35773673,,11809768,,59700148,79791215,,,,16850642,156342005
Philippines,PHL,2056,,35691525,,11770600,,59613107,80316924,,,,17342715,157272746
Philippines,PHL,2057,,35598322,,11724189,,59509139,80818634,,,,17848157,158175930
Philippines,PHL,2058,,35494159,,11672506,,59389694,81301108,,,,18360907,159051709
Philippines,PHL,2059,,35379673,,11618124,,59256621,81772615,,,,18871283,159900519
Philippines,PHL,2060,,35255209,,11563313,,59111138,82236845,,,,19374662,160722645
Philippines,PHL,2061,,35137507,,11514346,,58970998,82643454,,,,19903592,161518044
Philippines,PHL,2062,,35013187,,11465130,,58820073,83050040,,,,20416310,162286423
Philippines,PHL,2063,,34881023,,11415170,,58657666,83456394,,,,20913499,163027559
Philippines,PHL,2064,,34739642,,11363256,,58482279,83863198,,,,21395713,163741190
Philippines,PHL,2065,,34588544,,11309072,,58293238,84268722,,,,21865159,164427119
Philippines,PHL,2066,,34451616,,11265704,,58115589,84624803,,,,22344913,165085305
Philippines,PHL,2067,,34305804,,11215339,,57924330,84990439,,,,22801085,165715854
Philippines,PHL,2068,,34152530,,11159894,,57720529,85357238,,,,23241158,166318925
Philippines,PHL,2069,,33994231,,11102473,,57505475,85714890,,,,23674355,166894720
Philippines,PHL,2070,,33832072,,11045754,,57279826,86055455,,,,24108170,167443451
Philippines,PHL,2071,,33684652,,10997723,,57065211,86338295,,,,24561837,167965343
Philippines,PHL,2072,,33535066,,10947510,,56840937,86615088,,,,25004497,168460522
Philippines,PHL,2073,,33382512.000000004,,10895613,,56607556,86880848,,,,25440606,168929010
Philippines,PHL,2074,,33225372.000000004,,10841917,,56364940,87130876,,,,25875003,169370819
Philippines,PHL,2075,,33062535.000000004,,10786827,,56113050,87360320,,,,26312682,169786052
Philippines,PHL,2076,,32914733.999999996,,10740609,,55875580,87530264,,,,26769144,170174988
Philippines,PHL,2077,,32762615,,10689754,,55629769,87691554,,,,27216776,170538099
Philippines,PHL,2078,,32606247,,10635372,,55376862,87840032,,,,27659001,170875895
Philippines,PHL,2079,,32446062,,10579051,,55118299,87971775,,,,28098918,171188992
Philippines,PHL,2080,,32281970,,10522275,,54854772,88082924,,,,28540318,171478014
Philippines,PHL,2081,,32130693,,10472576,,54606144,88137921,,,,28999285,171743350
Philippines,PHL,2082,,31977043,,10420200,,54354065,88185256,,,,29446226,171985547
Philippines,PHL,2083,,31820479,,10365842,,54098410,88222171,,,,29884951,172205532
Philippines,PHL,2084,,31660374,,10310156,,53838469,88246785,,,,30319142,172404396
Philippines,PHL,2085,,31496098,,10253917,,53573553,88256281,,,,30753208,172583042
Philippines,PHL,2086,,31342773,,10204149,,53321267,88216535,,,,31204280,172742082
Philippines,PHL,2087,,31187518,,10152363,,53066258,88175704,,,,31639872,172881834
Philippines,PHL,2088,,31029735,,10098954,,52808311,88129637,,,,32064646,173002594
Philippines,PHL,2089,,30868730,,10044308,,52546649,88073613,,,,32484282,173104544
Philippines,PHL,2090,,30703593,,9988913,,52280091,88002384,,,,32905421.000000004,173187896
Philippines,PHL,2091,,30550756,,9940508,,52028583,87889529,,,,33334819.000000004,173252931
Philippines,PHL,2092,,30395873,,9889475,,51774421,87777015,,,,33748549,173299985
Philippines,PHL,2093,,30238256,,9836322,,51516701,87659411,,,,34153312,173329424
Philippines,PHL,2094,,30077415,,9781789,,51254351,87531553,,,,34555674,173341578
Philippines,PHL,2095,,29912749,,9726722,,50986329,87388524,,,,34961853,173336706
Philippines,PHL,2096,,29761705,,9678544,,50735763,87215473,,,,35363748,173314984
Philippines,PHL,2097,,29609074,,9628370,,50482018,87042490,,,,35751996,173276504
Philippines,PHL,2098,,29454095,,9576654,,50224439,86864612,,,,36132182,173221233
Philippines,PHL,2099,,29295795,,9523690,,49961991,86677118,,,,36509961,173149070
Philippines,PHL,2100,,29132956,,9469685,,49693277,86475047,,,,36891485,173059809
Poland,POL,1950,2950000,,7294999,,12076001,,,11449999,24824018,1298018,,
Poland,POL,1951,3232066,,7539678,,12309943,,,11644847,25283440,1328650,,
Poland,POL,1952,3377182,,7729735,,12507758,,,11891141,25764925,1366026,,
Poland,POL,1953,3450088,,7927532,,12707595,,,12149438,26261073,1404040,,
Poland,POL,1954,3496077,,8171985,,12926399,,,12400784,26764864,1437681,,
Poland,POL,1955,3549008,,8468391,,13162385,,,12641776,27269749,1465588,,
Poland,POL,1956,3559104,,8751834,,13348537,,,12908165,27769541,1512839,,
Poland,POL,1957,3593938,,9089748,,13554219,,,13151144,28258523,1553160,,
Poland,POL,1958,3634202,,9437984,,13763141,,,13377233,28731444,1591070,,
Poland,POL,1959,3643580,,9733413,,13951994,,,13597982,29183688,1633712,,
Poland,POL,1960,3591739,,9936043,,14106651,,,13818701,29611556,1686204,,
Poland,POL,1961,3507742,,10075091,,14264449,,,13986482,30012671,1761740,,
Poland,POL,1962,3355570,,10106537,,14370541,,,14168920,30386276,1846815,,
Poland,POL,1963,3159313,,10050295,,14443513,,,14349986,30733370,1939871,,
Poland,POL,1964,2968662,,9950962,,14521107,,,14498118,31056315,2037090,,
Poland,POL,1965,2816345,,9835795,,14623617,,,14597682,31357726,2136427,,
Poland,POL,1966,2619780,,9642272,,14702641,,,14689636,31637766,2245489,,
Poland,POL,1967,2532029,,9469057,,14833327,,,14715295,31898318,2349696,,
Poland,POL,1968,2524197,,9299076,,14980102,,,14712839,32146054,2453113,,
Poland,POL,1969,2545330,,9106178,,15090883,,,14736650,32389546,2562013,,
Poland,POL,1970,2560686,,8886141,,15141212,,,14815198,32635557,2679147,,
Poland,POL,1971,2639786,,8722059,,15194944,,,14894453,32886595.999999996,2797199,,
Poland,POL,1972,2688657,,8533779,,15189667,,,15034916,33143186.999999996,2918604,,
Poland,POL,1973,2716386,,8346516,,15140824,,,15226461,33407619,3040334,,
Poland,POL,1974,2748596,,8200251,,15076137,,,15448338,33681720,3157245,,
Poland,POL,1975,2805598,,8116620,,15011624,,,15688807,33966572,3266141,,
Poland,POL,1976,2901483,,8119998,,14973493,,,15919994,34261866,3368379,,
Poland,POL,1977,2982504,,8168643,,14924496,,,16176006,34566894,3466392,,
Poland,POL,1978,3056548,,8262432.000000001,,14873791,,,16457055,34881380,3550534,,
Poland,POL,1979,3126902,,8389122,,14825268,,,16772835,35204730,3606627,,
Poland,POL,1980,3197050,,8537830,,14781055,,,17126028,35535108,3628025,,
Poland,POL,1981,3267015,,8725407,,14744874,,,17514914,35873731,3613943,,
Poland,POL,1982,3332558,,8935001,,14718078,,,17934511,36216709,3564120,,
Poland,POL,1983,3386843,,9149569,,14705640,,,18345854,36550846,3499352,,
Poland,POL,1984,3414640,,9342525,,14710096,,,18699063,36858895,3449736,,
Poland,POL,1985,3403761,,9492797,,14729148,,,18967211,37128717,3432358,,
Poland,POL,1986,3369413,,9593722,,14757797,,,19126005,37354265,3470463,,
Poland,POL,1987,3287109,,9634291,,14784040,,,19219881,37538975,3535054,,
Poland,POL,1988,3171549,,9624288,,14809000,,,19266341,37691897,3616556,,
Poland,POL,1989,3051200,,9586277,,14838523,,,19288567,37827018,3699928,,
Poland,POL,1990,2946002,,9534182,,14874819,,,19302780,37954553,3776954,,
Poland,POL,1991,2805788,,9424041,,14873704,,,19325224,38077213,3878285,,
Poland,POL,1992,2724020,,9322856,,14896782,,,19325319,38191777,3969676,,
Poland,POL,1993,2679632,,9211472,,14921391,,,19320797,38295474,4053286,,
Poland,POL,1994,2634820,,9061645,,14915514,,,19335231,38383516,4132770.9999999995,,
Poland,POL,1995,2563346,,8861811,,14862377,,,19380601,38452632,4209654,,
Poland,POL,1996,2514151,,8659252,,14793506,,,19402548,38503607,4307553,,
Poland,POL,1997,2417089,,8399267,,14666411,,,19471495,38538730,4400824,,
Poland,POL,1998,2288589,,8104371,,14491782,,,19578102,38558054,4488170,,
Poland,POL,1999,2160975,,7811174,,14289322,,,19705539,38561694,4566833,,
Poland,POL,2000,2056719.9999999998,,7539445,,14068723,,,19846137,38550495,4635635,,
Poland,POL,2001,1944141,,7255699,,13793950,,,19992117,38524005,4737938,,
Poland,POL,2002,1865147,,7002517,,13509314,,,20142247,38484472,4832911,,
Poland,POL,2003,1817197,,6775556,,13215993,,,20307227,38438826,4915606,,
Poland,POL,2004,1792613,,6565418,,12914376,,,20503674,38396066,4978016,,
Poland,POL,2005,1787550,,6372244,,12610343,,,20735519,38362666,5016804,,
Poland,POL,2006,1805507,,6207403,,12300505,,,20987191,38341036,5053340,,
Poland,POL,2007,1852994,,6079239,,12005095,,,21260245,38329585,5064245,,
Poland,POL,2008,1915774,,5981349,,11725545,,,21531118,38325689,5069026,,
Poland,POL,2009,1972211,,5901879,,11460140,,,21768536,38324870,5096194,,
Poland,POL,2010,2007326,,5831770,,11206548,,,21953775,38323402,5163079,,
Poland,POL,2011,2070616,,5816559,,11009488,,,22040122,38320947,5271337,,
Poland,POL,2012,2065139.9999999998,,5777198,,10799086,,,22100409,38317404,5417909,,
Poland,POL,2013,2013213,,5730981,,10587629,,,22128445,38309451,5593377,,
Poland,POL,2014,1950715,,5701284,,10390495,,,22120719,38293060,5781846,,
Poland,POL,2015,1902629,5695326,5695326,1902629,10212507,10212507,22078891,22078891,38265226,5973828,5973828,38265226
Poland,POL,2016,,5658894,,1818604,,10010780,22026259,,,,6187371,38224410
Poland,POL,2017,,5655965,,1774073,,9838156,21934100,,,,6398456,38170712
Poland,POL,2018,,5665819,,1757498,,9687403,21809297,,,,6608132,38104832
Poland,POL,2019,,5657188,,1744095,,9546490,21660598,,,,6821190,38028278
Poland,POL,2020,,5615544,,1716326,,9411508,21491002,,,,7039721,37942231
Poland,POL,2021,,5559196,,1688049,,9296964,21282288,,,,7267370,37846622
Poland,POL,2022,,5475441,,1654181,,9191467,21055825,,,,7493857,37741149
Poland,POL,2023,,5370028,,1614477,,9092674,20823373,,,,7710464,37626511
Poland,POL,2024,,5258981,,1575672,,9002327,20598633,,,,7902662,37503622
Poland,POL,2025,,5151969,,1542032,,8919784,20390818,,,,8062581,37373183
Poland,POL,2026,,5051603,,1514974,,8848970,20192063,,,,8194654,37235687
Poland,POL,2027,,4952929,,1489105,,8784793,20012106,,,,8294365,37091264
Poland,POL,2028,,4857177,,1465190,,8720089,19850994,,,,8368795,36939878
Poland,POL,2029,,4763255,,1442460,,8642813,19709838,,,,8428651,36781302
Poland,POL,2030,,4670820,,1420895,,8545617,19588134,,,,8481749,36615500
Poland,POL,2031,,4588101,,1404787,,8437640,19483057,,,,8521982,36442679
Poland,POL,2032,,4508175,,1387343,,8308699.000000001,19401732,,,,8552863,36263294
Poland,POL,2033,,4432438,,1370010,,8166360,19331025,,,,8580527,36077912
Poland,POL,2034,,4362420,,1354993,,8022819,19251272,,,,8613118,35887209
Poland,POL,2035,,4298866,,1343883,,7885837,19148877,,,,8657041,35691755
Poland,POL,2036,,4244545,,1335811,,7759767,19031097,,,,8701044,35491908
Poland,POL,2037,,4198677,,1332645,,7641259,18892480,,,,8754188,35287927
Poland,POL,2038,,4159444.9999999995,,1332919,,7529544,18731246,,,,8819365,35080155
Poland,POL,2039,,4124327,,1334205,,7422798,18548656,,,,8897479,34868933
Poland,POL,2040,,4092129,,1334978,,7320552,18345742,,,,8988285,34654579
Poland,POL,2041,,4070993,,1340611,,7232958,18120455,,,,9083957,34437370
Poland,POL,2042,,4051398,,1342633,,7150897,17878949,,,,9187726,34217572
Poland,POL,2043,,4033983,,1341708,,7075170,17621299,,,,9298953,33995422
Poland,POL,2044,,4019289,,1338959,,7005705,17346174,,,,9419249,33771128
Poland,POL,2045,,4006506,,1335047,,6941139,17052549,,,,9551203,33544891.000000004
Poland,POL,2046,,3997179,,1330771,,6883703,16739029.999999998,,,,9694136,33316869
Poland,POL,2047,,3988411,,1323684,,6831080,16414945,,,,9841190,33087214.999999996
Poland,POL,2048,,3979095,,1314308,,6782260,16086456,,,,9987369,32856085
Poland,POL,2049,,3967631,,1302973,,6735792,15763709,,,,10124158,32623659
Poland,POL,2050,,3952572,,1289822,,6690169,15452971,,,,10246897,32390037
Poland,POL,2051,,3934004,,1273568,,6646227,15157021,,,,10352024,32155272
Poland,POL,2052,,3913239,,1257806,,6604524,14880331,,,,10434504,31919359
Poland,POL,2053,,3889143,,1242213,,6563840,14618818,,,,10499600,31682258
Poland,POL,2054,,3860825,,1226373,,6522976,14365009,,,,10555938,31443923
Poland,POL,2055,,3827724,,1209833,,6480662,14113539,,,,10610040,31204241
Poland,POL,2056,,3793769,,1193161,,6442742,13876611,,,,10643916,30963269
Poland,POL,2057,,3757409,,1178237,,6405575,13648252,,,,10667073,30720900
Poland,POL,2058,,3717924,,1164333,,6366637,13429719,,,,10680361,30476717
Poland,POL,2059,,3675412,,1150827,,6323706,13225226,,,,10681249,30230181
Poland,POL,2060,,3630522,,1137402,,6275840,13037540,,,,10667517,29980897
Poland,POL,2061,,3591667,,1127588,,6234799,12881100,,,,10612923,29728822
Poland,POL,2062,,3551446,,1117493,,6189745,12741979,,,,10542398,29474122
Poland,POL,2063,,3510592,,1107418,,6140774,12617284,,,,10458774,29216832
Poland,POL,2064,,3470171,,1097977,,6088261,12503226,,,,10365540,28957027
Poland,POL,2065,,3430841,,1089687,,6032363,12396095,,,,10266429,28694887
Poland,POL,2066,,3399216,,1084883,,5982932,12310361,,,,10137304,28430597
Poland,POL,2067,,3369707,,1080599,,5931373,12235279,,,,9997840,28164492
Poland,POL,2068,,3342291,,1076845,,5878382,12162036,,,,9856621,27897039
Poland,POL,2069,,3316457,,1073415,,5824442,12077830,,,,9726554,27628826
Poland,POL,2070,,3291589,,1070171,,5769469,11973652,,,,9617313,27360434
Poland,POL,2071,,3273841,,1069708,,5722367,11862330,,,,9507571,27092268
Poland,POL,2072,,3258042,,1068696,,5676319,11736386,,,,9412096,26824801
Poland,POL,2073,,3243743,,1067125,,5631374,11599323,,,,9328155,26558852
Poland,POL,2074,,3230241,,1064941,,5587378,11458048,,,,9249941,26295367
Poland,POL,2075,,3216622,,1062057,,5543664,11316098,,,,9175380,26035142
Poland,POL,2076,,3207346,,1060286,,5506991,11182255,,,,9089430,25778676
Poland,POL,2077,,3198885,,1057460,,5473107,11053536,,,,8999688,25526331
Poland,POL,2078,,3190612,,1053666,,5441386,10928631,,,,8908665,25278682
Poland,POL,2079,,3181503,,1048896,,5410505,10805034,,,,8820735,25036274
Poland,POL,2080,,3170278,,1042990,,5378655,10679868,,,,8741026,24799549
Poland,POL,2081,,3160863,,1037009,,5352309,10566026,,,,8650467,24568802
Poland,POL,2082,,3151044,,1030746.0000000001,,5328041,10458958,,,,8557226,24344225
Poland,POL,2083,,3139468,,1023863,,5303830,10355199,,,,8466930,24125959
Poland,POL,2084,,3125161,,1016077,,5278142,10252380,,,,8383563,23914085
Poland,POL,2085,,3107689,,1007237,,5250197,10149502,,,,8308915.999999999,23708615
Poland,POL,2086,,3091760,,998713,,5227382,10060402,,,,8221797.000000001,23509581
Poland,POL,2087,,3074223,,990125,,5204463,9976372,,,,8136080,23316915
Poland,POL,2088,,3054799,,981413,,5180603,9896013,,,,8053708,23130324
Poland,POL,2089,,3033316,,972570,,5154729,9817236,,,,7977442,22949407
Poland,POL,2090,,3009479,,963496,,5125638,9737591,,,,7910559,22773788
Poland,POL,2091,,2988648,,955743,,5101761,9672163,,,,7829244,22603168
Poland,POL,2092,,2967190,,948632,,5076830,9609673,,,,7750793,22437296
Poland,POL,2093,,2944568,,941874,,5049606,9547858,,,,7678493,22275957
Poland,POL,2094,,2920564,,935201,,5019247,9485396,,,,7614240,22118883
Poland,POL,2095,,2895272,,928433,,4985505,9421691,,,,7558557,21965753
Poland,POL,2096,,2875920,,924379,,4959339,9374209,,,,7482611,21816159
Poland,POL,2097,,2856155,,920108,,4930901,9327576,,,,7411131,21669608
Poland,POL,2098,,2835955,,915569,,4900073,9279838,,,,7345604,21525515
Poland,POL,2099,,2815566,,911018,,4867039,9228586,,,,7287574,21383199
Poland,POL,2100,,2795394,,907025,,4832083,9171681,,,,7238127,21241891
Polynesia,OWID_PYA,1950,42301,,109872,,157386,,,79090,241999,5523,,
Polynesia,OWID_PYA,1951,44222,,113143,,161690,,,81534,249045,5821,,
Polynesia,OWID_PYA,1952,46839,,116688,,166092,,,83533,255756,6131,,
Polynesia,OWID_PYA,1953,49281,,119957,,170221,,,85491,262137,6425,,
Polynesia,OWID_PYA,1954,51188,,122790,,173964,,,87560,268224,6700,,
Polynesia,OWID_PYA,1955,52581,,125296,,177456,,,89701,274122,6965,,
Polynesia,OWID_PYA,1956,54885,,128943.99999999999,,181639,,,91107,279975,7229,,
Polynesia,OWID_PYA,1957,55908,,132117,,185649,,,92899,286025,7477,,
Polynesia,OWID_PYA,1958,56294,,135326,,189856,,,94964,292531,7711,,
Polynesia,OWID_PYA,1959,56821,,139140,,194692,,,97113,299759,7954,,
Polynesia,OWID_PYA,1960,58168,,143865,,200454,,,99247,307955,8254,,
Polynesia,OWID_PYA,1961,59550,,148769,,206622,,,102100,317237,8515,,
Polynesia,OWID_PYA,1962,61791,,154813,,213716,,,104961,327483,8806,,
Polynesia,OWID_PYA,1963,64669,,161617,,221466,,,107810,338385,9109,,
Polynesia,OWID_PYA,1964,67513,,168403,,229351,,,110742,349487,9394,,
Polynesia,OWID_PYA,1965,69765,,174632,,237031,,,113760,360414,9623,,
Polynesia,OWID_PYA,1966,72116,,180692,,244590,,,116614,371100,9896,,
Polynesia,OWID_PYA,1967,73648,,186139,,251833,,,119575,381568,10160,,
Polynesia,OWID_PYA,1968,74378,,190908,,258685,,,122498,391587,10404,,
Polynesia,OWID_PYA,1969,74521,,195044,,265188,,,125154,400978,10636,,
Polynesia,OWID_PYA,1970,74264,,198481,,271331,,,127441,409638,10866,,
Polynesia,OWID_PYA,1971,73817,,200875,,276528,,,129631,417420,11261,,
Polynesia,OWID_PYA,1972,72851,,202529,,281152,,,131613,424391,11626,,
Polynesia,OWID_PYA,1973,71597,,203544,,285290,,,133526,430787,11971,,
Polynesia,OWID_PYA,1974,70357,,204092,,289045,,,135539,436905,12321,,
Polynesia,OWID_PYA,1975,69393,,204351,,292595,,,137687,442980,12698,,
Polynesia,OWID_PYA,1976,68263,,203684,,294901,,,140959,449060,13200,,
Polynesia,OWID_PYA,1977,67846,,203181,,297104,,,144338,455143,13701,,
Polynesia,OWID_PYA,1978,67976,,202750,,299265,,,147852,461345,14228,,
Polynesia,OWID_PYA,1979,68364,,202276,,301459,,,151610,467801,14732,,
Polynesia,OWID_PYA,1980,68837,,201737,,303806,,,155581,474610,15223,,
Polynesia,OWID_PYA,1981,70106,,202120,,306754,,,159322,481797,15721,,
Polynesia,OWID_PYA,1982,70805,,202178,,309691,,,163576,489402,16135.000000000002,,
Polynesia,OWID_PYA,1983,71128,,201978,,312631,,,168115,497222,16476,,
Polynesia,OWID_PYA,1984,71447,,201829,,315547,,,172748,505078,16783,,
Polynesia,OWID_PYA,1985,72140,,201989,,318394,,,177258,512772.00000000006,17120,,
Polynesia,OWID_PYA,1986,73619,,202858,,320636,,,181773,520299,17890,,
Polynesia,OWID_PYA,1987,74801,,204095,,322607,,,186300,527654,18747,,
Polynesia,OWID_PYA,1988,75799,,205588,,324347,,,190827,534814,19640,,
Polynesia,OWID_PYA,1989,76590,,207173,,325860,,,195463,541813,20490,,
Polynesia,OWID_PYA,1990,77177,,208689,,327123,,,200207,548606,21276,,
Polynesia,OWID_PYA,1991,77983,,210768,,327550,,,205641,555159,21968,,
Polynesia,OWID_PYA,1992,78127,,212870,,327580,,,211333,561519,22606,,
Polynesia,OWID_PYA,1993,77778,,214867,,327516,,,216972,567726,23238,,
Polynesia,OWID_PYA,1994,77231,,216719,,327794,,,222279,573965,23892,,
Polynesia,OWID_PYA,1995,76821,,218380,,328731,,,227004,580307,24572,,
Polynesia,OWID_PYA,1996,76631,,219123,,329056,,,232397,586799,25346,,
Polynesia,OWID_PYA,1997,76244,,219899,,329600,,,237645,593335,26090,,
Polynesia,OWID_PYA,1998,75791,,220694,,330381,,,242713,599934,26840,,
Polynesia,OWID_PYA,1999,75351,,221448,,331390,,,247527,606495,27578,,
Polynesia,OWID_PYA,2000,74987,,222105,,332723,,,251942,612966,28301,,
Polynesia,OWID_PYA,2001,74528,,221254,,333691,,,256384,619379,29304,,
Polynesia,OWID_PYA,2002,74274,,220460,,334746,,,260644,625686,30296,,
Polynesia,OWID_PYA,2003,74125,,219611,,335670,,,264784,631739,31285,,
Polynesia,OWID_PYA,2004,73946,,218651,,336219,,,268815,637273,32238.999999999996,,
