,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
17502,2020-02-22,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17503,2020-02-23,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17504,2020-02-24,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17505,2020-02-25,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17506,2020-02-26,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17507,2020-02-27,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17508,2020-02-28,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17509,2020-02-29,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17510,2020-03-01,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17511,2020-03-02,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17512,2020-03-03,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17513,2020-03-04,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17514,2020-03-05,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17515,2020-03-06,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17516,2020-03-07,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17517,2020-03-08,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17518,2020-03-09,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17519,2020-03-10,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17520,2020-03-11,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17521,2020-03-12,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17522,2020-03-13,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17523,2020-03-14,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17524,2020-03-15,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17525,2020-03-16,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17526,2020-03-17,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17527,2020-03-18,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17528,2020-03-19,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17529,2020-03-20,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17530,2020-03-21,Timor-Leste,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17531,2020-03-22,Timor-Leste,1,0,0,-1,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17532,2020-03-23,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17533,2020-03-24,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17534,2020-03-25,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17535,2020-03-26,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17536,2020-03-27,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17537,2020-03-28,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17538,2020-03-29,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17539,2020-03-30,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17540,2020-03-31,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17541,2020-04-01,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17542,2020-04-02,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17543,2020-04-03,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17544,2020-04-04,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17545,2020-04-05,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17546,2020-04-06,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17547,2020-04-07,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17548,2020-04-08,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17549,2020-04-09,Timor-Leste,1,0,0,0,0,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17550,2020-04-10,Timor-Leste,2,1,0,-1,-1,0,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17551,2020-04-11,Timor-Leste,2,1,0,0,0,0,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17552,2020-04-12,Timor-Leste,2,1,0,0,0,0,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17553,2020-04-13,Timor-Leste,4,1,0,-2,0,0,0.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17554,2020-04-14,Timor-Leste,6,1,0,-2,0,0,0.16666666666666666,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17555,2020-04-15,Timor-Leste,8,1,0,-2,0,0,0.125,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17556,2020-04-16,Timor-Leste,18,1,0,-10,0,0,0.05555555555555555,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17557,2020-04-17,Timor-Leste,18,1,0,0,0,0,0.05555555555555555,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17558,2020-04-18,Timor-Leste,18,1,0,0,0,0,0.05555555555555555,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17559,2020-04-19,Timor-Leste,19,1,0,-1,0,0,0.05263157894736842,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17560,2020-04-20,Timor-Leste,22,1,0,-3,0,0,0.045454545454545456,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17561,2020-04-21,Timor-Leste,23,1,0,-1,0,0,0.043478260869565216,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17562,2020-04-22,Timor-Leste,23,1,0,0,0,0,0.043478260869565216,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17563,2020-04-23,Timor-Leste,23,1,0,0,0,0,0.043478260869565216,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17564,2020-04-24,Timor-Leste,24,2,0,-1,-1,0,0.08333333333333333,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17565,2020-04-25,Timor-Leste,24,2,0,0,0,0,0.08333333333333333,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17566,2020-04-26,Timor-Leste,24,2,0,0,0,0,0.08333333333333333,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17567,2020-04-27,Timor-Leste,24,2,0,0,0,0,0.08333333333333333,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17568,2020-04-28,Timor-Leste,24,6,0,0,-4,0,0.25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17569,2020-04-29,Timor-Leste,24,6,0,0,0,0,0.25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17570,2020-04-30,Timor-Leste,24,16,0,0,-10,0,0.6666666666666666,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17571,2020-05-01,Timor-Leste,24,16,0,0,0,0,0.6666666666666666,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17572,2020-05-02,Timor-Leste,24,16,0,0,0,0,0.6666666666666666,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17573,2020-05-03,Timor-Leste,24,16,0,0,0,0,0.6666666666666666,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17574,2020-05-04,Timor-Leste,24,20,0,0,-4,0,0.8333333333333334,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17575,2020-05-05,Timor-Leste,24,20,0,0,0,0,0.8333333333333334,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17576,2020-01-23,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17577,2020-01-24,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17578,2020-01-25,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17579,2020-01-26,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17580,2020-01-27,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17581,2020-01-28,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17582,2020-01-29,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17583,2020-01-30,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17584,2020-01-31,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17585,2020-02-01,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17586,2020-02-02,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17587,2020-02-03,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17588,2020-02-04,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17589,2020-02-05,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17590,2020-02-06,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17591,2020-02-07,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17592,2020-02-08,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17593,2020-02-09,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17594,2020-02-10,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17595,2020-02-11,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17596,2020-02-12,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17597,2020-02-13,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17598,2020-02-14,Togo,0,0,0,0,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17599,2020-02-15,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-15,-2.0,-1.0,-4.0,-2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17600,2020-02-16,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-16,-3.0,-2.0,-5.0,-6.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17601,2020-02-17,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-17,-6.0,2.0,-1.0,-4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17602,2020-02-18,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-18,-6.0,0.0,-6.0,-7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17603,2020-02-19,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-19,-9.0,-3.0,-10.0,-2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17604,2020-02-20,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-20,-9.0,-3.0,-12.0,-10.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17605,2020-02-21,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-21,-9.0,-1.0,-4.0,-5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17606,2020-02-22,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-22,-33.0,-32.0,-14.0,-27.0,-45.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17607,2020-02-23,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-23,-16.0,-14.0,-11.0,-15.0,-3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17608,2020-02-24,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-24,-11.0,-6.0,-4.0,-10.0,-2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17609,2020-02-25,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-25,-8.0,-4.0,2.0,-6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17610,2020-02-26,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-26,-8.0,-3.0,-2.0,-4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17611,2020-02-27,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-27,-7.0,-2.0,5.0,-5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17612,2020-02-28,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-28,-8.0,-3.0,3.0,-4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17613,2020-02-29,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-02-29,-6.0,-4.0,3.0,-1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17614,2020-03-01,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-03-01,-6.0,-4.0,4.0,-8.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615,2020-03-02,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-03-02,-7.0,-1.0,4.0,-1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17616,2020-03-03,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-03-03,-7.0,-3.0,6.0,-4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17617,2020-03-04,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-03-04,-3.0,0.0,8.0,-4.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17618,2020-03-05,Togo,0,0,0,0,0,0,0.0,0,Togo,2020-03-05,-3.0,4.0,8.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17619,2020-03-06,Togo,1,0,0,-1,0,0,0.0,1,Togo,2020-03-06,-7.0,-1.0,0.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17620,2020-03-07,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-07,-4.0,-1.0,7.0,-2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17621,2020-03-08,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-08,1.0,0.0,9.0,-4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17622,2020-03-09,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-09,-6.0,1.0,4.0,-1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17623,2020-03-10,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-10,-5.0,-1.0,12.0,-6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17624,2020-03-11,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-11,-6.0,-2.0,5.0,-6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17625,2020-03-12,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-12,-4.0,1.0,8.0,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17626,2020-03-13,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-13,-5.0,1.0,3.0,-3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17627,2020-03-14,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-14,-4.0,-3.0,7.0,-7.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17628,2020-03-15,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-15,-6.0,-4.0,5.0,-9.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17629,2020-03-16,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-16,-7.0,-3.0,7.0,-4.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17630,2020-03-17,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-17,-9.0,-1.0,9.0,-9.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17631,2020-03-18,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-18,-9.0,-3.0,8.0,-5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17632,2020-03-19,Togo,1,0,0,0,0,0,0.0,1,Togo,2020-03-19,-9.0,-1.0,8.0,-3.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17633,2020-03-20,Togo,9,1,0,-8,-1,0,0.1111111111111111,8,Togo,2020-03-20,-12.0,1.0,2.0,-10.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17634,2020-03-21,Togo,16,1,0,-7,0,0,0.0625,15,Togo,2020-03-21,-17.0,3.0,-6.0,-18.0,-4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17635,2020-03-22,Togo,16,1,0,0,0,0,0.0625,15,Togo,2020-03-22,-30.0,-17.0,-21.0,-35.0,-7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17636,2020-03-23,Togo,18,1,0,-2,0,0,0.05555555555555555,17,Togo,2020-03-23,-24.0,-11.0,-10.0,-26.0,-14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17637,2020-03-24,Togo,20,1,0,-2,0,0,0.05,19,Togo,2020-03-24,-27.0,-17.0,-9.0,-30.0,-19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17638,2020-03-25,Togo,23,1,0,-3,0,0,0.043478260869565216,22,Togo,2020-03-25,-28.0,-15.0,-10.0,-31.0,-19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17639,2020-03-26,Togo,23,1,0,0,0,0,0.043478260869565216,22,Togo,2020-03-26,-28.0,-15.0,-9.0,-30.0,-20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17640,2020-03-27,Togo,25,1,1,-2,0,-1,0.0,23,Togo,2020-03-27,-30.0,-18.0,-15.0,-32.0,-19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17641,2020-03-28,Togo,25,1,1,0,0,0,0.0,23,Togo,2020-03-28,-30.0,-20.0,-12.0,-34.0,-13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17642,2020-03-29,Togo,25,1,1,0,0,0,0.0,23,Togo,2020-03-29,-37.0,-25.0,-21.0,-41.0,-9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17643,2020-03-30,Togo,30,1,1,-5,0,0,0.0,28,Togo,2020-03-30,-28.0,-18.0,-14.0,-39.0,-21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17644,2020-03-31,Togo,34,10,1,-4,-9,0,0.2647058823529412,23,Togo,2020-03-31,-28.0,-19.0,-11.0,-34.0,-22.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17645,2020-04-01,Togo,36,10,2,-2,0,-1,0.2222222222222222,24,Togo,2020-04-01,-33.0,-25.0,-15.0,-36.0,-26.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17646,2020-04-02,Togo,39,17,2,-3,-7,0,0.38461538461538464,20,Togo,2020-04-02,-35.0,-22.0,-17.0,-38.0,-25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17647,2020-04-03,Togo,40,17,3,-1,0,-1,0.35,20,Togo,2020-04-03,-37.0,-25.0,-20.0,-43.0,-24.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17648,2020-04-04,Togo,41,17,3,-1,0,0,0.34146341463414637,21,Togo,2020-04-04,-45.0,-38.0,-28.0,-51.0,-27.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17649,2020-04-05,Togo,44,20,3,-3,-3,0,0.38636363636363635,21,Togo,2020-04-05,-42.0,-31.0,-27.0,-53.0,-11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
