CountryName,Class,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,ConfirmedCases,Daily_confirmed,Active_ConfirmedCases,Normalized_Active_Confirmed_per_10000pop,ConfirmedDeaths,Daily_deaths,MIR%,C1,C2,C3,C4,C5,C6,C7,H1,C8,StringencyIndex,population,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Daily_RecoveryCases,Stability_Index,Daily_Nurses_per_10000,Nurses_per_10000,Daily_Medical_Doctors_per_10000,Medical_Doctors_per_10000,Daily_Hospital_Beds_per_10000,Hospital_Beds_per_10000_population
United States,High_Income,3/10/2020,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,754,200,720,0.02204,26,5,3.45,71.46,0,35.73,0,0,0,0,0,75,20.24,326687501,6,7,18,-3,-2,1,8,-0.0239,145.478,145.5,26.098,26.12,28.978,29
United States,High_Income,3/11/2020,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1025,271,989,0.03027,28,2,2.73,71.46,0,35.73,17.86,0,0,0,0,75,22.23,326687501,8,10,26,-2,-1,0,8,-0.0195,145.4697,145.5,26.0897,26.12,28.9697,29
United States,High_Income,3/12/2020,3,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1312,287,1270,0.03888,30,2,2.29,71.46,0,71.46,35.73,0,0,0,0,75,28.18,326687501,6,23,19,-6,-3,1,12,-0.0137,145.4611,145.5,26.0811,26.12,28.9611,29
United States,High_Income,3/13/2020,3,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1663,351,1611,0.04931,40,10,2.41,71.46,0,71.46,35.73,0,0,0,0,75,28.18,326687501,2,26,4,-10,-7,3,12,-0.0168,145.4507,145.5,26.0707,26.12,28.9507,29
United States,High_Income,3/14/2020,3,0,0,0,2,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,1,0,0,2174,511,2115,0.06474,47,7,2.16,71.46,0,71.46,35.73,0,0,64.27,0,75,35.32,326687501,-6,18,3,-10,-1,3,12,-0.0161,145.4353,145.5,26.0553,26.12,28.9353,29
United States,High_Income,3/15/2020,3,0,0,0,2,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,3,1,0,0,2951,777,2882,0.08822,57,10,1.93,71.46,0,71.46,35.73,0,47.64,64.27,0,75,40.62,326687501,-9,12,5,-13,-7,3,12,-0.0152,145.4118,145.5,26.0318,26.12,28.9118,29
United States,High_Income,3/16/2020,3,0,0,0,2,0,2,0,0,0,2,0,1,1,3,0,0,0,0,0,2,1,3,1,0,0,3774,823,3688,0.11289,69,12,1.83,71.46,0,71.46,35.73,0,47.64,64.27,100,75,51.73,326687501,-8,21,-1,-22,-20,8,17,-0.0138,145.3871,145.5,26.0071,26.12,28.8871,29
United States,High_Income,3/17/2020,3,0,0,0,2,0,2,0,1,0,2,0,1,1,3,0,0,0,0,0,2,1,3,1,0,0,4661,887,4559,0.13955,85,16,1.82,71.46,0,71.46,35.73,35.73,47.64,64.27,100,75,55.7,326687501,-18,14,8,-26,-27,11,17,-0.0146,145.3604,145.5,25.9804,26.12,28.8604,29
United States,High_Income,3/18/2020,3,0,0,0,2,0,2,0,1,0,2,0,1,1,3,0,0,0,1.92E+11,0,2,1,3,1,57458000000,0,6427,1766,6214,0.19021,108,23,1.68,71.46,0,71.46,35.73,35.73,47.64,64.27,100,75,55.7,326687501,-24,8,6,-30,-31,13,105,-0.0005,145.3098,145.5,25.9298,26.12,28.8098,29
United States,High_Income,3/19/2020,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,9415,2988,9144,0.2799,150,42,1.59,71.46,71.46,71.46,35.73,35.73,47.64,71.46,100,75,64.44,326687501,-28,7,2,-36,-33,15,121,-0.0031,145.2201,145.5,25.8401,26.12,28.7201,29
United States,High_Income,3/20/2020,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,14250,4835,13953,0.42711,150,0,1.05,71.46,71.46,71.46,35.73,35.73,47.64,71.46,100,75,64.44,326687501,-32,5,-2,-37,-36,16,147,-0.0002,145.0729,145.5,25.6929,26.12,28.5729,29
United States,High_Income,3/21/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,19624,5374,19188,0.58735,260,110,1.32,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-2,-3,-36,-24,12,176,-0.0043,144.9127,145.5,25.5326,26.12,28.4126,29
United States,High_Income,3/22/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,26747,7123,26229,0.80288,340,80,1.27,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-44,-13,-12,-44,-31,11,178,-0.0061,144.6971,145.5,25.3171,26.12,28.1971,29
United States,High_Income,3/23/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,35206,8459,34557,1.0578,471,131,1.34,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-38,-10,-23,-47,-41,17,178,-0.0083,144.4422,145.5,25.0622,26.12,27.9422,29
United States,High_Income,3/24/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,46442,11236,45504,1.39289,590,119,1.27,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-39,-12,-10,-46,-45,19,348,-0.0052,144.1071,145.5,24.7271,26.12,27.6071,29
United States,High_Income,3/25/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,0,2,1,3,1,0,0,55231,8789,54069,1.65507,801,211,1.45,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-15,-7,-47,-46,19,361,-0.008,143.8449,145.5,24.4649,26.12,27.3449,29
United States,High_Income,3/26/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,0,0,0,274000000,2,1,3,1,0,0,69194,13963,67463,2.06506,1050,249,1.52,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-14,3,-48,-47,20,681,-0.0053,143.4349,145.5,24.0549,26.12,26.9349,29
United States,High_Income,3/27/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,1.9576E+12,0,2,1,3,1,2.424E+11,0,85991,16797,83826,2.56594,1296,246,1.51,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-42,-16,-7,-49,-46,21,869,-0.005,142.9341,145.5,23.5541,26.12,26.4341,29
United States,High_Income,3/28/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,104686,18695,101907,3.1194,1707,411,1.63,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-48,-19,-25,-49,-34,15,1072,-0.0061,142.3806,145.5,23.0006,26.12,25.8806,29
United States,High_Income,3/29/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,124665,19979,119809,3.66739,2191,484,1.76,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-47,-22,-19,-51,-38,12,2665,0.0038,141.8326,145.5,22.4526,26.12,25.3326,29
United States,High_Income,3/30/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,143025,18360,134872,4.12847,2509,318,1.75,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-18,-15,-50,-48,19,5644,0.0219,141.3715,145.5,21.9915,26.12,24.8715,29
United States,High_Income,3/31/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,164620,21595,154426,4.72703,3170,661,1.93,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-16,-16,-49,-49,20,7024,0.0234,140.773,145.5,21.393,26.12,24.273,29
United States,High_Income,4/1/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,189618,24998,177065,5.42001,4079,909,2.15,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-37,-11,-7,-48,-49,20,8474,0.0232,140.08,145.5,20.7,26.12,23.58,29
United States,High_Income,4/2/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,216721,27103,202582,6.20109,5138,1059,2.37,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-11,-9,-51,-50,21,9001,0.0178,139.2989,145.5,19.9189,26.12,22.7989,29
United States,High_Income,4/3/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,245540,28819,229780,7.03363,6053,915,2.47,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-42,-12,-21,-51,-50,22,9707,0.0149,138.4664,145.5,19.0864,26.12,21.9664,29
United States,High_Income,4/4/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,277965,32425,256156,7.84101,7157,1104,2.57,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-48,-15,-24,-50,-37,15,14652,0.027,137.659,145.5,18.279,26.12,21.159,29
United States,High_Income,4/5/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,312237,34272,286288,8.76336,8501,1344,2.72,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-49,-20,-20,-54,-40,13,17448,0.0287,136.7366,145.5,17.3566,26.12,20.2366,29
United States,High_Income,4/6/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,337635,25398,308407,9.44043,9647,1146,2.86,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-42,-16,-10,-52,-50,20,19581,0.0294,136.0596,145.5,16.6796,26.12,19.5596,29
United States,High_Income,4/7/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,368196,30561,335444,10.26804,10989,1342,2.98,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-42,-14,-2,-51,-51,21,21763,0.0293,135.232,145.5,15.852,26.12,18.732,29
United States,High_Income,4/8/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,225000000,2,1,3,1,0,0,398809,30613,362355,11.09179,12895,1906,3.23,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-42,-15,-6,-51,-51,21,23559,0.0267,134.4082,145.5,15.0282,26.12,17.9082,29
United States,High_Income,4/9/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,432132,33323,391905,11.99633,14817,1922,3.43,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-43,-13,-21,-54,-52,22,25410,0.0245,133.5037,145.5,14.1237,26.12,17.0037,29
United States,High_Income,4/10/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,466033,33901,420553,12.87325,16690,1873,3.58,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-43,-13,-21,-54,-56,24,28790,0.026,132.6267,145.5,13.2468,26.12,16.1268,29
United States,High_Income,4/11/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,501560,35527,451513,13.82095,18777,2087,3.74,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-45,-7,-16,-49,-38,14,31270,0.0249,131.679,145.5,12.2991,26.12,15.179,29
United States,High_Income,4/12/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,529951,28391,476355,14.58137,20608,1831,3.89,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-63,-39,-36,-56,-45,13,32988,0.0234,130.9186,145.5,11.5386,26.12,14.4186,29
United States,High_Income,4/13/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,557571,27620,491981,15.05968,22108,1500,3.97,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-45,-22,-31,-55,-51,21,43482,0.0383,130.4403,145.5,11.0603,26.12,13.9403,29
United States,High_Income,4/14/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,582594,25023,511182,15.64743,23649,1541,4.06,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-40,-16,-15,-50,-50,20,47763,0.0414,129.8526,145.5,10.4726,26.12,13.3526,29
United States,High_Income,4/15/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,609516,26922,531363,16.26518,26057,2408,4.28,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-36,-13,-16,-49,-49,20,52096,0.0427,129.2348,145.5,9.8548,26.12,12.7348,29
United States,High_Income,4/16/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,639664,30148,553976,16.95737,30985,4928,4.84,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-39,-13,-14,-50,-49,21,54703,0.0371,128.5426,145.5,9.1626,26.12,12.0426,29
United States,High_Income,4/17/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,671331,31667,579502,17.73873,33284,2299,4.96,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-42,-17,-22,-51,-48,22,58545,0.0376,127.7613,145.5,8.3813,26.12,11.2613,29
United States,High_Income,4/18/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,702164,30833,600270,18.37444,37054,3770,5.28,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-45,-15,-20,-47,-33,14,64840,0.0396,127.1256,145.5,7.7456,26.12,10.6256,29
United States,High_Income,4/19/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,735086,32922,625839,19.15711,38910,1856,5.29,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-45,-19,-10,-50,-37,11,70337,0.0428,126.3429,145.5,6.9629,26.12,9.8429,29
United States,High_Income,4/20/2020,3,0,3,1,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,759687,24601,646676,19.79494,40682,1772,5.36,71.46,100,71.46,71.46,35.73,47.64,71.46,100,75,71.58,326687501,-39,-16,-7,-49,-48,19,72329,0.0417,125.7051,145.5,6.3251,26.12,9.2051,29
United States,High_Income,4/21/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,787752,28065,670009,20.50917,42539,1857,5.4,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-38,-14,-8,-49,-49,20,75204,0.0415,124.9908,145.5,5.6108,26.12,8.4908,29
United States,High_Income,4/22/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,270000000,2,1,3,1,0,0,825041,37289,702612,21.50716,45063,2524,5.46,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-38,-14,-9,-48,-49,20,77366,0.0392,123.9928,145.5,4.6128,26.12,7.4928,29
United States,High_Income,4/23/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,842629,17588,715642,21.90601,46784,1721,5.55,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-14,-14,-50,-49,21,80203,0.0397,123.594,145.5,4.214,26.12,7.094,29
United States,High_Income,4/24/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,3.84E+11,0,2,1,3,1,1E+11,0,869172,26543,720130,22.04339,49963,3179,5.75,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-40,-16,-14,-50,-48,21,99079,0.0565,123.4566,145.5,4.0766,26.12,6.9566,29
United States,High_Income,4/25/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,890524,21352,739135,22.62514,51017,1054,5.73,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-41,-11,2,-42,-32,12,100372,0.0554,122.8749,145.5,3.4949,26.12,6.3749,29
United States,High_Income,4/26/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,939053,48529,778876,23.84162,53189,2172,5.66,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-42,-16,-11,-48,-36,11,106988,0.0573,121.6584,145.5,2.2784,26.12,5.1584,29
United States,High_Income,4/27/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,965910,26857,799610,24.4763,54876,1687,5.68,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-35,-13,-4,-48,-46,18,111424,0.0585,121.0237,145.5,1.6437,26.12,4.5237,29
United States,High_Income,4/28/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,988451,22541,816270,24.98626,56245,1369,5.69,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-34,-10,6,-45,-48,12,115936,0.0604,120.5137,145.5,1.1337,26.12,4.0137,29
United States,High_Income,4/29/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1012583,24132,833508,25.51392,58355,2110,5.76,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-34,-11,-7,-46,-47,19,120720,0.0616,119.9861,145.5,0.6061,26.12,3.4861,29
United States,High_Income,4/30/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1039909,27326,824996,25.25337,60966,2611,5.86,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,-34,-9,-7,-47,-47,19,153947,0.0894,120.2466,145.5,0.8666,26.12,3.7466,29
United States,High_Income,5/1/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1069826,29917,842805,25.79851,63006,2040,5.89,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,164015,0.0944,119.7015,145.5,0.3215,26.12,3.2015,29
United States,High_Income,5/2/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1103781,33955,863331,26.42681,65068,2062,5.9,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,175382,0.0999,119.0732,145.5,-0.3068,26.12,2.5732,29
United States,High_Income,5/3/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1133069,29288,886532,27.137,66385,1317,5.86,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,180152,0.1004,118.363,145.5,-1.017,26.12,1.863,29
United States,High_Income,5/4/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1158041,24972,903179,27.64657,67682,1297,5.84,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,187180,0.1032,117.8534,145.5,-1.5266,26.12,1.3534,29
United States,High_Income,5/5/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1180634,22593,921909,28.2199,68934,1252,5.84,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,189791,0.1024,117.2801,145.5,-2.0999,26.12,0.7801,29
United States,High_Income,5/6/2020,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,1204475,23841,943487,28.88041,71078,2144,5.9,71.46,71.46,71.46,71.46,35.73,47.64,71.46,100,75,68.41,326687501,0,0,0,0,0,0,189910,0.0987,116.6196,145.5,-2.7604,26.12,0.1196,29
Uruguay,High_Income,1/1/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/2/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/3/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/4/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/5/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/6/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/7/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/8/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/9/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/10/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/11/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/12/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/13/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/14/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/17/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/18/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/19/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/20/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
Uruguay,High_Income,1/21/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449299,0,0,0,0,0,0,0,0,19.41,19.41,50.794,50.794,28,28
