In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
,@jdoharuto,notip gojek ngagetin bmstt kirain ad ynx ngisi gopei,2020-07-27 13:24:41,0.0,0.0,notip ngagetin bmstt ira ynx ngisi gopei
@roctbeer,@jenxtea,@roctbeer pengen akku giniin gojek 😭👎 https://t.co/PLUBwLpzWR,2020-07-27 13:24:34,0.0,0.0,roctbeer pengin akku
@AndykaVeru,@NARAPlDANA,@AndykaVeru Gojek aku,2020-07-27 13:23:55,0.0,0.0,andykaveru
,@aggidilimanto,"gue pernah ada di posisi si ibu. si bapaknya abak gojek tapi. baru mau naik, lah dia ngabur. gimana kaga bingung w. https://t.co/ALgfV1J9k7",2020-07-27 13:23:46,0.0,0.0,posihhsihh sihh ibu sihh bapak abak ngabur kagak bingung
@BerburuSale,@whatywaitingfor,@BerburuSale Bisa gojek/grab ga ini ?:(,2020-07-27 13:22:23,0.0,0.0,berburusale grab
@imyourstar131,@rudbinie,@imyourstar131 ayo skrg gojek mi ayam,2020-07-27 13:21:39,0.0,0.0,ayo mi ayam
@gesti_07,@Mrfathonii,@gesti_07 Wah telat ges wes mari. Lek gojek aku akeh potongan e ges terus oleh cashback an lumayan. Tapi suwun ya sesok ae lek cashback ku entek mbek promo tak ng toped,2020-07-27 13:19:35,0.0,0.0,gesti telat ges wes mari lek akeh potong ges cashback an lumayan suwun sok lek cashback entek mbek promo ng toped
,@26doyi,gojek melawai-cijantung jam 11 malam membuat saya lemas seharian https://t.co/lONZIc24Xq,2020-07-27 13:18:01,0.0,0.0,lawa cijantung jam malam lemas
@denitaRyn,@Panpacake,@denitaRyn Maaf ya kak aku bukan gojek,2020-07-27 13:17:35,0.0,0.0,denitaryn maaf
@sukaseblac,@auleyeay,@sukaseblac Serius aku jd kasian sm mamas gojek:(,2020-07-27 13:17:30,0.0,0.0,sukaseblac serius kasihan
,@nandaaylnda,"Aku tidak bisa hidup tanpa makan dan gojek setiap hari, juga shoopee setiap malam🙂~",2020-07-27 13:16:41,0.0,0.0,hidup makan shoopee malam
@KM_KWONEUNBI95,@KM_JENNIE96,@KM_KWONEUNBI95 Bentar unn mau minta ongkos gojek nya unn,2020-07-27 13:15:27,0.0,0.0,bentar unn ongkos unn
,@saniqf_,gojek akhirat https://t.co/9yPIQ35X3v,2020-07-27 13:14:17,0.0,0.0,akhirat
@DolanYujo,@si_Veei,"@DolanYujo Iso, gojek akeh rasah kuatir jenengan",2020-07-27 13:14:10,0.0,0.0,dolanyujo iso akeh rasah kuatir jeneng
@sbmptnfess,@caramelmchtt,"@sbmptnfess Selagi ada kemauan gas si, inget kata gojek ""pasti ada jalan"" ✊🏻",2020-07-27 13:12:29,1.0,0.0,sbmptnfess selagi gas jalan
,@DeDie_InDiem,Lagi-lagi keder dengan ui app gojek,2020-07-27 13:12:03,1.0,0.0,keder ui app
@kaesangp,@syfrinaoreo,@kaesangp Pagar istana kan ada 4 biji abang gojek nya muterin dulu se kebun raya bogor?🙃🙃🙃,2020-07-27 13:11:41,0.0,0.0,kaesangp pagar istana biji abang muterin kebun raya bogor
,@FadGoesQuack,Indon main game apahal? Pegi la buat gojek,2020-07-27 13:10:46,0.0,0.0,indon main game apahal pegi
,@imbigman,"mas gojek ngewe sama abg 1
Download now https://t.co/47Fbv7EfjG https://t.co/1Nknh8dxuL",2020-07-27 13:10:18,809.0,274.0,ngewe abang download now
@ditxuniverse,@lizaarp,"@ditxuniverse hmm telat, keburu dijemput bang gojek",2020-07-27 13:09:08,0.0,0.0,ditxuniverse hmm telat keburu jemput
@sangrindra,@urmyd3stiny,@sangrindra gojek pak?,2020-07-27 13:09:00,0.0,0.0,sangrindra
@yireen_,@cxhuhua,@yireen_ gojek :),2020-07-27 13:08:50,0.0,0.0,yireen
@roctbeer,@jenxtea,@roctbeer P MKST GOJEK ?! ga terima 😾👎,2020-07-27 13:05:39,0.0,0.0,roctbeer p maksud terima
@BukanGeraldinee,@randomisallowed,@BukanGeraldinee plis q bukan tkg gojek?! 😉😉😉🤭🤭😢😢,2020-07-27 13:05:03,0.0,0.0,bukangeraldinee plis tkg
@nunuabasss,@nunuabasss,"Liatin gojek, mata sembab abis nangis.. so, liat bukan karna wah visual nya.. bukan bang go, tapi kek apa sih kaco le",2020-07-27 13:04:53,0.0,0.0,lihat mata sembab habis menang sok lihat visual go kaco
,@nunuabasss,"Kenapa gojek, turun dari motor. Buka helm, trus baikin poni lempar kiri, lempar kanan, lempar belakang. Anjay lama bgt lemparnya tetap b aja bang.",2020-07-27 13:04:52,0.0,0.0,turun motor buka helm baikin poni lempar kiri lempar kanan lempar anjay lempar b
,@barbarbellzz,Baru donlot gojek lg krn baru ke ‘kota’ wk. Pas liat saldo gopay kaget bgt ternyata ada isinya https://t.co/cIqlhe9q4f,2020-07-27 13:04:27,0.0,0.0,donlot kota lihat saldo gopay kaget nyata isi
@gassgoess,@MesutOzol,"@gassgoess @gojekindonesia Km terlalu banyak ngarepin ke gojek, inget kita ini cuman mitra tapi tanggung jawab harus kayak karyawan wkwk",2020-07-27 13:04:18,1.0,0.0,gassgoess gojekindonesia ngarepin mitra tanggung karyawan
,@DMPL515,"- Banyakin minum air putih + multivitamin
- Selalu pakai masker untuk aktivitas nge GoJ3k
- Pulang nge GoJ3k langsung Mandi
-bawa handsinetzer 
@upankd
@Helgadwielia
@gojek_anton
#GoJ3K #J3KBag https://t.co/UkYJBGnKZQ",2020-07-27 13:04:15,3.0,0.0,minum air putih multivitamin pakai masker aktivitas nge pulang nge langsung mandi bawa handsinetzer upankd helgadwielia anton
@aml___xo,@novi_lingling,"@aml___xo besok aku gajian 😀
mungkin maksudnya 2 x 24 jam hari kerja (?)
aku pernah brmasalah juga sama gojek, kalo weekdays mereka fastrespon kok emailnya. semoga cepet diproses ya, 500k loo 🥺",2020-07-27 13:03:32,0.0,0.0,aml kalio besok gaji maksud jam kerja brmasalah weekdays fastrespon email moga cepat proses
@brifgdir,@rojwey,@brifgdir btw itu foto aku sama kang gojek,2020-07-27 13:02:34,0.0,0.0,brifgdir btw foto kang
@sukaseblac,@auleyeay,"@sukaseblac Blg kembaliannya buat gojek aja, taunya uangnya pas diliatin lg sm masnya:)",2020-07-27 13:01:59,0.0,0.0,sukaseblac bilang uang diliatin
,@its_daviid,Ku dipermainkan gojek https://t.co/s9LO3XizAL,2020-07-27 13:01:59,1.0,0.0,main
@Lululuvt,@bobbykuuy,@Lululuvt @arait131xx Laju penasaran men dio naek gojek bayarnyo make gopay apo cash,2020-07-27 13:01:01,0.0,0.0,lululuvt laju penasaran men dio bayarnyo pakai gopay cash
@AriBimaPutra1,@AriBimaPutra1,"Perjalanan panjang ini menyadarkan bahwa...

Susah juga ga punya motor dan gojek masih ""semi"" restricted 😢",2020-07-27 13:01:00,0.0,0.0,jalan sadar susah juenggak motor semi restricted
,@nurulrzq,"Pengen jajan, buka gofood, pilih2, liat promo, gajadi masih mahal, pilih ulang, liat totalan, masih gacocok, .... , close gojek, goreng telor ajadeh :)",2020-07-27 13:00:33,0.0,0.0,pengin jajan buka gofood lihat promo gajadi mahal pilih ulang lihat total gacocok close goreng telor ajadeh
,@inyoureyesxx,"Masih kebayang takutnya tadi pas minggirin motor ga jauh dr pos polisi yg lg raziaan di hz dan minta mas2 gojek buat ngeputer balikin motor aku karna aku ataupun mendyta terlalu parno dgn polisi, dan jg letak motornya pasti terlihat oleh polisi

:)",2020-07-27 13:00:13,0.0,0.0,bayang takut minggirin motor pos polisi razia hz ngeputer balikin motor mendyta parno polisi letak motor lihat polisi
,@cymickillyou,"Gojek ama grab ga bunyi sama sekali today, semoga berbuah manis 😢",2020-07-27 12:58:45,0.0,0.0,grab bunyi ssama today semoenggak buah manis
@GojeKRwMangun,@gojekdriverjkt,"@GojeKRwMangun @Arjuna_lreng @gojekindonesia @kemenhub151 Klo sampe disuspend mah berarti bner2 dah. Barang2 diluar aturan gojek/grab, misal driver mau bwa pun klo terjadi apa2 diluar tanggung jawab driver. Krn konsumen sadar akan barang yg dikirim nya.",2020-07-27 12:58:43,1.0,0.0,gojekrwmangun arjuna lreng gojekindonesia disuspend arti atur grab driver bwa tanggung driver konsumen sadar barang kirim
@pipicwit,@heidy_alkaff,@pipicwit Aku nih galak turun gojek nyelonong bae mokasr sudah pegi. Lupo bayar gek men tunai. Diteriake mamang itu pulo dak lucu hahahahahahaha.,2020-07-27 12:58:04,0.0,0.0,pipicwit galak turun nyelonong bae mokasr pegi lupo bayar gek men tunai diteriake mamang pulo indak lucu hahahahahahaha
@bobbykuuy,@Lululuvt,@bobbykuuy @arait131xx Jaring ooo itu. Abis naik gojek td dio bell,2020-07-27 12:57:32,0.0,0.0,bobbykuuy jaring ooo habis dio bell
@deyeolmon,@haenyan_0606,@deyeolmon Ndausa wes barang e tok ae trus tulis ng notes e GOJEK PLZ gt,2020-07-27 12:56:50,0.0,0.0,deyeolmon ndausa wes barang tok tulis ng notes plz
@AishaAretina,@findayaindo,"@AishaAretina Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon informasikan mengenai pertanyaan kakak secara detail mengenai PayLater pada DM ya kak. Silakan follow kami terlebih dahulu, agar akses DM terbuka. Tks^rza",2020-07-27 12:56:10,0.0,0.0,aishaaretina hai findaya partner tangan paylater informasi kena kakak detail kena paylater dm sila follow akses dm buka tks rza
,@regalbisquit,ada yg tau gasi knp jco di app gojek gada????,2020-07-27 12:55:09,0.0,0.0,gas jco app
,@oktavianisq,"sumpah ga suka banget sama UI nya gojek yg skrg, super membingungkan mau liat history pemesanan gofood aja nyarinya pusing. satu lagi, homepage isinya iklan semua hadeh.",2020-07-27 12:53:46,3.0,1.0,sumpah suka ui super bingung lihat history mesan gofood nyarinya pusing homepage isi iklan hadeh
@skybluenikk,@hwangtirental,@skybluenikk Dkt ihh di bojong soang daa. Betina domestik 175rb kl ga salah. Aku aja dr buah batu pake gojek wkt ituu 🤣 emg jgn jauh2 sih kl naik motor. Aku pernah steril kucing di pasteur naek gojek dr buah batu nyampe rmh capek bgt haha 😭,2020-07-27 12:53:31,0.0,0.0,skybluenikk dkt ih bojong soang daa betina domestik salah buah batu pakai motor steril kucing pasteur buah batu rumah capek
,@ris_kartikaa,Iklan gojek ga seehh wkwk https://t.co/G3aHLXxdQD,2020-07-27 12:52:54,0.0,0.0,iklan
,@akangkendank,"bisa ini indofood, pria punya selera, gojek, bank permata syariah, corsa, elevenia, halodoc, kopi abc, indomie, dimasukin ke jersey milan musim depan https://t.co/BXSPpyIEH8",2020-07-27 12:51:25,0.0,0.0,indofood pria selera bank permata syariah corsa elevenia halodoc kopi abc indomie masuk jersey mil musim
@novi_lingling,@aml___xo,"@novi_lingling wkwk semangat kak otw gajian :"") udahhhh aku email td pagi &amp; suruh nunggu 2x24 jam dari jam transaksi padahal udah jelas tadi pagi itu udah lebih dari 2x24 jam... yamasa beda jam sama gojek????😭 iya kak besok mau aku tlp :"")",2020-07-27 12:51:02,0.0,0.0,novi lingling semangat otw gaji ssudahhhh email pagi amp suruh tunggu jam jam transaksi ssudah pagi ssudah jam yamasa beda jam besok telepon
@lanadelnaye,@findayaindo,"@lanadelnaye Hai kak, kami mohon maaf hal tersebut tidak dapat dilakukan kembali, karena limit PayLater sudah ditentukan dari interaksi penggunaan kakak dengan PayLater dan juga pada aplikasi Gojek. Tks^rza",2020-07-27 12:49:17,0.0,0.0,lanadelnaye hai maaf laku limit paylater interaksi kakak paylater aplikasi tks rza
@subtanyarl,@imcapricorngurl,"@subtanyarl Klepon haram, gojek haram, seblak haram, filter wbb musyrik, besok apalagi ya",2020-07-27 12:47:22,0.0,0.0,subtanyarl klepon haram haram seblak haram filter wbb musyrik besok
@penguasahati,@TRedwitch,@penguasahati @belindch @plastikmicin Dakjal sekali ya...30ribu mah buat gojek motor 1-2 KM bolak balik abis💆‍♀️,2020-07-27 12:46:58,0.0,0.0,penguasahati belindch plastikamuicin dakjal motor bolak habis
,@neverminddaeng,"mie pedes di kantin apa gamau buka di gojek w pengen bgt😵

#MTVHottest BTS @BTS_twt",2020-07-27 12:45:30,0.0,0.0,mie pedas kantin buka pengin mtvhottest bts bts tguet
@Ijey,@Liianuary,"@Ijey Yg aku instal karena convenience sih memang Gopay, aku sering pake Gojek. kalau Ovo (terpaksa) karena parkir. Meskipun di Jkt Dana diskonnya lebih besar, tapi tetap ngerasa gak terlalu butuh2 amat. Bukan anak yang suka jajan dan jalan ke mall juga sih bang. Haha",2020-07-27 12:45:13,1.0,0.0,ijey instal convenience gopay pakai ovo paksa parkir jakarta dana diskon anak suka jajan jalan mall
@lanadelnaye,@findayaindo,"@lanadelnaye Hai kak, kami mohon maaf hal tersebut tidak dapat dilakukan karena saat ini PayLater merupakan metode pembayaran pada aplikasi Gojek. Kami sarankan untuk selalu memastikan bahwa metode pembayaran yang kakak gunakan adalah metode pembayaran yang kakak inginkan. Tks^rza",2020-07-27 12:44:38,0.0,0.0,lanadelnaye hai maaf laku paylater rupa metode bayar aplikasi saran metode bayar kakak metode bayar kakak tks rza
@taalf61,@JAEHY0NS,@taalf61 nunggu gojek bro,2020-07-27 12:43:44,0.0,0.0,tunggu bro
@sultanbaja234,@sultanbaja234,"Jadi kenapa gue daftar gojek pas awal lulus, ya karena emang mau beli motor pakai uang sendiri. Ini gue nyicil 23x pakai uang hasil ngojek, dan sudah lunas pas lebaran kemarin. Untuk saat ini gak berani nyicil apa apa dulu karena pandemi. Semoga pandemi ini cepat berakhir amin. https://t.co/mwysB321T3",2020-07-27 12:41:18,0.0,0.0,daftar lulus beli motor pakai uang nyicil pakai uang hasil ngojek lunas lebaran kemarin berani nyicil pandemi moga pandemi cepat amin
@PANxADOL,@rwossel,@PANxADOL Kan kalo gojek jemput gitu tanya 'mau kemana?',2020-07-27 12:39:07,0.0,0.0,panxadol jemput
@rwossel,@PANxADOL,"@rwossel SALAH🤣 gojek dari manenya ?

Aa",2020-07-27 12:38:48,0.0,0.0,rwossel salah manenya aa
,@rwossel,Aa ganteng jawabannya adalah gojek https://t.co/iRe0wfD2HB,2020-07-27 12:38:26,0.0,0.0,aa ganteng
@kaesangp,@akunmerenung,@kaesangp pernah ga dimintain poto sma gojek yg nganterin goput?,2020-07-27 12:37:08,0.0,0.0,kaesangp dimintain poto nenggaknterin goput
@kaesangp,@rizkitapns,"@kaesangp Template Driper gojek ""Selamat malam, pesanannya sesuai aplikasi ya?"", ""untuk alamat pengantarannya sudah sesuai?"", ""mohon ditunggu ya"", ""halo mas/mbak, saya sudah di depan""",2020-07-27 12:36:59,28.0,0.0,kaesangp template driper selamat malam pesan sesuai aplikasi alamat sesuai tunggu halo
@chikageswife,@__saddboi__,@chikageswife GOJEK.,2020-07-27 12:36:05,0.0,0.0,chikageswife
@dianayty,@NouvalHS,@dianayty Go muenyong produk baru Gojek?,2020-07-27 12:35:50,0.0,0.0,dianayty go muenyong produk
@Cubacubssssssss,@Cubacubssssssss,@asumsico Terakhir ngangkot pas kuliah belum pakai Aplikasi Gojek wkwk 15A dr UNISMA ke rumah 😂😂😂,2020-07-27 12:34:33,0.0,0.0,asumsico ngangkot kuliah pakai aplikasi unisma rumah
,@indokaryajogja,"GROSIR SANDAL MASJID : SEDEKAH SANDAL WUDHU https://t.co/4uTHZFkn5T 🔥 PROMO BULAN JULI !!!  
FREE ONGKIR RADIUS 30 KM DARI LOKASI SELLER ATAU MAKSIMAL 50K VIA GRAB/GOJEK 🔥",2020-07-27 12:34:20,0.0,0.0,grosir sandal masjid sedekah sandal wudhu promo juli free ongkir radius lokasi seller maksimal via grab
@pillawtolk,@wackdays,@pillawtolk sini ke awor naik gojek biar dijemput. ini aku hari2 dijemput... gojek👀,2020-07-27 12:33:45,0.0,0.0,pillawtolk awor jemput jemput
,@littleredguppy,"Kok ada si pak grab/gojek kalo kita pesen ngga mastiin dulu jd dbkin nunggu dan mikir ""ini kira2 orgnya jalan gk ya??""",2020-07-27 12:33:35,1.0,0.0,grab pesan mastiin dbkin tunggu mikir orgnya jalan
@ITaSet,@Ateng_07,"@ITaSet @MatanAbyani Mau maunya disuruh dorong, ada perangkat lunak namanya gojek atau grab bal, pesen aja terus tinggalin",2020-07-27 12:33:26,0.0,0.0,itaset matanabyani suruh dorong perangkat lunak nama grab bal pesan tinggal
@dayatpiliang,@irwanirh,@dayatpiliang @gojekindonesia Keren banget sekarang gojek👍,2020-07-27 12:31:07,0.0,0.0,dayatpiliang gojekindonesia keren
@hobimainbola,@uerimind,@hobimainbola makasih kamu abang gojek ganteng 🙏🏻,2020-07-27 12:29:58,0.0,0.0,hobimainbola terima kasih abang ganteng
,@dimasadrii,Soal dapet kiriman tiba2. Jadi inget. Lagi gak meal prep karena ada meeting pagi banget jadinya gak bawa bekel buat lunch. Tiba2 ada gojek tanpa bilang dulu dia mau ngirim makanan. Satu ekor roasted chicken dan salad.,2020-07-27 12:29:32,0.0,0.0,kirim meal prep meeting pagi bawa bekel lunch bilang kirim makan ekor roasted chicken salad
,@Syahdlnr_,Sekedar info ya guys udah bisa naik gojek skrg ke sh wkwkwk dah lama ga naik gojek ke sh:'))untung masi ada sisah gopay🥰,2020-07-27 12:29:14,0.0,0.0,dar info guys sudeh sh sh untung sisah gopay
@bvtterbear,@jamiexjake,"@bvtterbear Sama abang gojek, cuy kemaren pesen gopud HAHAHAHA",2020-07-27 12:27:59,0.0,0.0,bvtterbear abang cuy kemarin pesan gopud hahahaha
@gura_mie,@pyyonthestreet,@gura_mie Iya juga ya wkwkwk😂😂😂 gk perlu sewa motor tinggal naik krl atau busway atau gojek laah,2020-07-27 12:27:04,0.0,0.0,gura mie sewa motor tinggal krl busway laah
@bagusharyobint4,@haioapahaio,"@bagusharyobint4 gua baru mw masuk sma dh ada yg ngira gua maba,pesen gojek dr mall dikira kerja di mall sm abang gojek nya pdhl gua main sm tmn,auk ah capek. 👊🏻🙂",2020-07-27 12:25:09,0.0,0.0,masuk dah ngira maba pesan mall kerja mall abang pdahl main teman auk ah capek
,@fiamadestie,"Lagi pusing banget, pesen obat via @HalodocID katanya udah delivered, obatnya diterima Ibu Fia langsung tapi sampe sekarang ku tau di mana keberadaan obat itu 😭 orang rumah juga bilang ga ada kurir gojek dateng. Jadi, apakah ada doppelganger w atau emang kurirnya boong? Hayo",2020-07-27 12:23:28,0.0,0.0,pusing pesan obat via halodocid delivered obat terima ibu fia langsung obat orang rumah juenggak bilang kurir doppelenggaknger kurir bohong hayo
@AnindyaAuf,@kecilbgtt,"@AnindyaAuf Sabi bgt, Dimanaaa? Masalahnya can gua belom boleh naik gojek grab 🙂🙏🏻🙏🏻 wkwkwkwk paling dianter gelap terus pulang dijemput lagi wkw🙃",2020-07-27 12:22:39,0.0,0.0,anindyaauf sabi dimanaaa can grab wkwkwkwk gelap pulang jemput wkw
,@lovelylovelydov,Lupa banget kalo besok adik aing ultah wakakakakak. Kaget banget tadi tiba tiba bunda rusuh nyuruh gojek breadtalk kirain mau beli roti taunya beli kue,2020-07-27 12:22:03,0.0,0.0,lupa besok adik aing ultah wakakakakak kaget bunda rusuh nyuruh breadtalk ira beli roti beli kue
,@txtdaribiwa,gue pengen beli mcd mending dari gojek apa dari app mcdelivery,2020-07-27 12:21:45,0.0,0.0,pengin beli mcd app mcdelivery
@lanadelnaye,@findayaindo,"@lanadelnaye Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Saat ini, PayLater merupakan metode pembayaran pada aplikasi Gojek. Kami sarankan untuk selalu memastikan bahwa metode pembayaran yang kakak gunakan adalah metode pembayaran yang kakak inginkan. Tks^rza",2020-07-27 12:21:34,0.0,0.0,lanadelnaye hai findaya partner tangan paylater paylater rupa metode bayar aplikasi saran metode bayar kakak metode bayar kakak tks rza
,@stupid29cupid,"Pernah barusan ini, aku kyk lg trip gitu trus ternyata kerjaanku neliti penyebab kematian org gitu, dan ankir mereka matinya sadis sadis mana ada yg anak kecil lagi, sumpah seremnya masih kebayang sampe sekarang

Ini antara kasihan sama lucu seh, jd temenku kan pesen gojek trus- https://t.co/jtZ37PrUHZ",2020-07-27 12:21:31,0.0,0.0,barusan trip bebegitu nyata kerja neliti mati orang bebegitu ankir mati sadis sadis anak sumpah rem bayang kasihan lucu temenku pesan
,@tsumtsukis,TL IS MATH AND GOJEK CHIKAGE HELPSMAB,2020-07-27 12:20:06,1.0,0.0,tl is math chikage helpsmab
@dayatpiliang,@dayatpiliang,"asli, kalau begini ceritanya aku bakal lebih tenang mau ke mana-mana naik GoCar, karena sekarang @gojekindonesia sudah ada sekat pelindung di mobilnya, tanpa biaya tambahan lagi! kita bisa tetap physical distancing meski dalam satu ruang yang sama. cek https://t.co/6qdc4WY0eI",2020-07-27 12:19:51,4.0,0.0,asli cerita tenang gocar gojekindonesia sekat lindung mobil biaya physical distancing ruang cek
@sotongmaknyos,@sxturnuez,@sotongmaknyos gojek ada,2020-07-27 12:19:29,0.0,0.0,sotongmaknyos
@naiceucream,@haecitizens,@naiceucream abis itu gojek koi,2020-07-27 12:19:03,0.0,0.0,naiceucream habis koi
@FOODFESS2,@FarahBruaris,"@FOODFESS2 Suamiku...aku hamil 7 bulan ""mas aku pengen (nama makanan) deh"" ""oh yudh coba liat di grab atau gojek ada ga? Pesen deh"" ""🙄🙄🙄🙄🙄🙄🙄"" @Ncho_ncho",2020-07-27 12:18:37,0.0,0.0,suami hamil pengin nama makan yudh coba lihat grab pesan ncho ncho
@IvaNovanie__,@nyaii131,@IvaNovanie__ Bisa pake gojek. Ovo mah belum. Ini masih nunggu verifikasi dari shopee dari tadi 🤣🤣🤣🤣,2020-07-27 12:18:28,0.0,0.0,ivanovanie pakai ovo tunggu verifikasi shopee
@Nadila_JKT48,@mustaanghuf,"@Nadila_JKT48 Kemarin ngerasain sendiri Bogor-Jakarta naik MRT -&gt; KRL (berdiri) -&gt; Gojek punggung rasanya luar biasa pas udah sampe Jakarta lagi wkwk 😂

Tapi lumayan lah ngerasain sensai nonton netflix sambil berdiri di KRL, nggak cuma di kasur 😂 https://t.co/4Kz7MXr20D",2020-07-27 12:18:10,0.0,0.0,nadila kemarin rasai bogor jakarta mrt krl punggung jakarta lumayan rasai sensai tonton netflix krl kasur
@3TresEspada,@archer_simp,"@3TresEspada ga bisa naik motor/bil kk :&lt;&lt;&lt;&lt;

jadi ak naik grab/gojek mulu, nah mereka gatau kan ada batasan ojol gitu, nah sering deh si skk tu main gebrak motor ojolnya, kan ga enak bgt huhuhuhu",2020-07-27 12:17:56,0.0,0.0,engenggakku motor bil kakuaku lantai lantai lantai lantai grab mulu engenggakkutau batas ojol begiitu skakuaku main gebraku motor ojolnya engenggakku enaku huhuhuhu
