In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
,@khalivia,"Baru tau sih gojek ada feature baru pas ada kiriman dari orang ke kita, ada notif dari aplikasi gojeknya? Ini bisa kerecordnya by alamat atau apa ya? https://t.co/erL8SpDzPC",2020-07-27 05:54:54,0.0,0.0
@panca66,@shafardin07,"@panca66 @msaid_didu @jokowi Itu yg lg ngomong siapa ya 
Boyke apa si gojek",2020-07-27 05:54:43,0.0,0.0
@mpusmeoww,@dinoramadhan23,@mpusmeoww Padahal gojek lo mek 4000,2020-07-27 05:54:32,0.0,0.0
@kristaniyaa,@halodoel,"@kristaniyaa nia buka hpmu, cari aplikasi gojek. menu gofood. search bebek kaleyo jakarta timur. coba beli kirim ke pisangan lama 3 samping pusdik bc..
coba liat gojekmu error ga, punyaku ga bisa soalnya 🙊😁😂🤣",2020-07-27 05:54:22,0.0,0.0
,@physicbby_,"teruntuk mas mas gojek dkt rumah :
kamu gamteng banget kesel liatnya hiks.",2020-07-27 05:53:52,0.0,0.0
,@fpd_pekanbaru,"#KABARDEMOKRAT : Terima Aspirasi Driver Gojek, Pimpinan DPRD Berjanji Fasilitasi ke Manajemen

@AgusYudhoyono
@PartaiDemokrat

(Baca selengkapnya: https://t.co/KCLFmyp5uN) https://t.co/dBH59Yctqx",2020-07-27 05:52:18,0.0,0.0
,@mxeanie,gue pissed off bgt sumpah om gojek nganter makanan gue sambil ngerokok plastiknya jd bau rokok💀👎🏻,2020-07-27 05:51:18,0.0,0.0
@byourboyy,@byourboyy,@subtanyarl ojeknya disini bukan gojek atau grab melainkan kuyang online atau disingkat kuyline harga bersahabat lagi,2020-07-27 05:50:08,4.0,2.0
,@gudbyeroad,ak lg live report mas gojek,2020-07-27 05:49:49,0.0,0.0
@FarrelDharma,@FarrelDharma,Gue kalau mesen Gojek atau nunggu temen di mall atau ngerjain tugas pengen tempat duduk enak yah kaya gini,2020-07-27 05:47:57,0.0,0.0
@ayayawaee_,@dadel02135369,@ayayawaee_ ada tadi dia naik gojek,2020-07-27 05:47:05,0.0,0.0
@markleevanter,@dodobanz,@markleevanter Emg harus gojek nih?,2020-07-27 05:46:14,0.0,0.0
,@GojekTomohon,"Pake #Go-Ride, lebih dekat dan lebih mudah
Download #Gojek, dan mulai #HidupTanpaBatas di Tomohon ##HidupTanpaBatas #GojekTomohon",2020-07-27 05:45:54,0.0,0.0
,@taengearth,disangka mau kerja anjir wkqkkwkw kocakbgt abang gojek,2020-07-27 05:45:37,0.0,0.0
,@fpd_pekanbaru,"#KABARDEMOKRAT : Tengku Azwendi Temui Driver Gojek yang Menggelar Aksi Demo di Kantor DPRD Pekanbaru

@AgusYudhoyono
@PartaiDemokrat

(Baca selengkapnya: https://t.co/YyFoZ5Sg6R) https://t.co/GpLyGW3UIX",2020-07-27 05:44:05,0.0,0.0
,@nvptr,Setiap hari selalu esmosi karena gojek salah titik jemput,2020-07-27 05:44:04,0.0,0.0
,@antonemus,"medsos dan pesan ringkas saja tak cukup utk dipake menyerang aktivis-jurnalis. skrg pake layanan transportasi daring.

https://t.co/kItezNcxOK",2020-07-27 05:43:41,0.0,0.0
,@jiminitaegi,Kadang mau gojek chatime tapi diitung itung 30 ribu buat segelas minuman aja 🤕,2020-07-27 05:42:46,0.0,0.0
@pathurrozil12,@hrsmalik13,@pathurrozil12 Aduh lazio mainnya di liga gojek aja,2020-07-27 05:41:02,0.0,0.0
@bapakojolmlg,@_dreamcoil,@bapakojolmlg @mlgcollegefess Bolak balik aku ketemu gojek grab tolol salah tambah moreng moreng,2020-07-27 05:37:18,0.0,0.0
,@balangijonew20,"T: Bang. Emangah beneran kalu pasangan Gojek ama Grab boleh ngikut jadi peserta acara # BaskomNikmatMit
raGojek2020 ???
J: Lah boleh baaanget. Buruan siapin dan setorin data-datanya awal bulan Oktober 2020 ya. Liwat tanggalnya kaga diterima ama Panitia ntar !!! https://t.co/Jsh0mQpHZT",2020-07-27 05:37:17,0.0,0.0
,@news24_coid,"Driver Gojek di Pekanbaru Demo, Terkait Kebijakan yang Merugikan Driver https://t.co/qCzl8pwCH4 https://t.co/wmRzIirTvO",2020-07-27 05:36:33,0.0,0.0
,@azsheliaput,Sumpah harus gue akuin sih customer service paling cepat tanggap emang cuma GOJEK,2020-07-27 05:36:29,0.0,0.0
,@bambiueo,"saran menu apa buat buka puasa dr grab/gojek donggg, klo bisa yg lg promo heheheheh",2020-07-27 05:34:47,0.0,0.0
@subtanyarl,@jjfams14,"@subtanyarl tidur, bangun, makan, mandi. ya ga gimana"". disini ada gojek, grab, Indomaret, bioskop, alfamart, Hypermart. Banyak pohon"" hijau jg. Sini deh jln"" ke Kalimantan",2020-07-27 05:34:40,1.0,0.0
@discountfess,@akusangkekasih,"@discountfess Coba chat cs gojek nder, sama cs mcd biar dibantu",2020-07-27 05:34:08,0.0,0.0
,@adekmungil,"Saya menjual KHUSUS GOJEK - Buble wrap 50*1,25 meter - hitam seharga Rp115.000. Dapatkan produk ini hanya di Shopee! https://t.co/gBdp17C23H #ShopeeID https://t.co/ARlIFb8xpb",2020-07-27 05:32:45,0.0,0.0
,@darnk,gojek bisa gak ya buat nganter paket ke kantor pos?,2020-07-27 05:31:05,0.0,0.0
,@ananthanazna,Video Ratusan Driver Gojek Lakukan Unjuk Rasa di DPRD Kota Pekanbaru https://t.co/hCiQPbJkyE,2020-07-27 05:30:32,0.0,3.0
,@palupi_stg,internetnya yg jelek apa emg gojek lg nge bug 😳,2020-07-27 05:30:20,0.0,0.0
@masgozali_,@masgozali_,Kan kalo order ketrima yg untung berdua juga kan. Resto dapet gojek juga dapet komisinya.,2020-07-27 05:29:39,0.0,0.0
@SHINEDARX,@irisgrlsxy,@SHINEDARX bang gojek anterin sayaa,2020-07-27 05:29:31,0.0,0.0
,@ananthanazna,Aksi Unjuk Rasa Driver Gojek di DPRD Kota Pekanbaru https://t.co/jI12MSTGM0,2020-07-27 05:28:32,0.0,3.0
@gwiyeowoyeoja,@gwiyeowoyeoja,"pake acara bingung lg belinya yg dmn, skrg beli di A dulu besok2 gw coba semua dagang di gojek yg jual amerikano udh lah",2020-07-27 05:25:24,0.0,0.0
@ptgteez,@__notsogxxd__,"@ptgteez hueee tencu ka hera sayang💗
YUK BAYARIN GOJEK NYA KA:"")))",2020-07-27 05:22:55,0.0,0.0
,@chajunhops,kasian bgt mas mas gojek teriak2 depan rumah tetangga gw :( orgnya ga keluar2,2020-07-27 05:22:32,0.0,0.0
@gojekindonesia,@yescung,"@gojekindonesia selamat siang admin. saya mau tanya, apa ganti nama pengguna di gojek sudah tidak bisa lagi? saya ganti nama sudah satu bulan yang lalu, mau ganti ke nama asli kok ga bisa terus ya? tolong dibalas ya",2020-07-27 05:22:31,0.0,0.0
,@pikiran_rakyat,Gojek Semakin Aman dengan Fitur Verifikasi Muka Mitra Driver https://t.co/0pBx1C4ns2,2020-07-27 05:18:03,2.0,1.0
,@riauaktual,"27-07-2020

Terima Aspirasi Driver Gojek, Pimpinan DPRD Berjanji Fasilitasi ke Manajemen

https://t.co/01muS6gA6n - Wakil Ketua DPRD kota Pekanbaru Tengku Azwendi Fajri yang menyambut para driver Gojek mengatakan bahwa… https://t.co/k6bNV4hoyL",2020-07-27 05:17:28,0.0,0.0
@irarobbaitul241,@Suborinn,"@irarobbaitul241 sebagai gojek di antara temen, aku bisa mengerti perasaan yang mau jemput kamu, yang penting mah bisa pada kumpul jarak bukan masalah, jadi ga usah ga enakan gitu, soalnya dia udah nawarin diri, kalau dia ga mau jemput mah dari awal juga ga akan nawarin 👌",2020-07-27 05:16:19,0.0,0.0
@mas_ovic,@tianfillio,@mas_ovic ya liat aja yutuber gojek yg laen..yg ga jelas pun d tonton wkwkwk..,2020-07-27 05:15:43,0.0,0.0
@nadara16,@nisnurulf,@nadara16 Alhamdulillahh. Itu ngebut banget dong abang gojek nya 😅😅😅. Kamu ga melayang dar. Wkwkwk,2020-07-27 05:15:00,0.0,0.0
@mas_ovic,@tianfillio,@mas_ovic mas cba kayak yutuber gojek yg laen .bhs2 akun pst bnyk yg nntn,2020-07-27 05:14:23,0.0,0.0
@athetonickoo,@jaeyoongii,@athetonickoo Lewat grab? Gojek? Ksian ongkir :(,2020-07-27 05:13:17,0.0,0.0
@wildanslur,@audyyyy_,"@wildanslur bagiii cpett,lewat gojek ya wkwk",2020-07-27 05:13:08,0.0,0.0
@wahyu332100,@nathamich,@wahyu332100 @JSuryoP1 Keberadaan gojek online tidak menjamin kesejahteraan para ojol,2020-07-27 05:11:40,6.0,0.0
,@ananthanazna,"Terima Aspirasi Driver Gojek, Pimpinan DPRD Berjanji Fasilitasi ke Manajemen https://t.co/hBiA1Zs0kM",2020-07-27 05:11:32,0.0,3.0
@nadyapermatap,@IndosatCare,"@nadyapermatap Hi kak Nadya, mimin infoin untuk kuota apps 7,5GB bisa digunakan akses aplikasi WA, FB, Twitter, Grab, Gojek, Joox, Line dan Spotify ya kak. Untuk status bisa dgn cara ketik USAGE kirim ke 363 kak. Salam^Yofi",2020-07-27 05:10:53,0.0,0.0
@InfoKomputer,@InfoKomputer,"Simak penjelasan dari Hana Abriyansyah, VP of Information Security GOJEK, dalam InfoKomputer Leap Ahead yang akan dilaksanakan pada:

Hari/tanggal: Rabu, 29 Juli 2020
Pukul: 10.00-11.30 WIB
Platform: Zoom Webinar

RSVP pada link https://t.co/HzPY0wivuX
Kuota sangat terbatas! https://t.co/hZHz4QW3pq",2020-07-27 05:06:45,1.0,1.0
@InfoKomputer,@InfoKomputer,"Bagaimana perubahan cara kerja yang terjadi di perusahaan anak bangsa, GOJEK? Dan bagaimana strategi GOJEK dalam beradaptasi dengan konsep kerja yang baru dan cyber security system-nya?",2020-07-27 05:06:45,0.0,0.0
@bubbIIev,@bubbIIev,"2. Bisa jualan pulsa all operator, kuota/paket data internet, token listrik, game, saldo OVO, Saldo Grab/Gojek, dan masih banyak lagi

3. Kuota bisa dipakai sendiri pastinya dapat harga dibawah harga pasar. Jika kamu jual, kamu bisa naikkan harganya untuk keuntungan kamu

🥰",2020-07-27 05:05:45,0.0,0.0
@subtanyarl,@sarangsarangeoo,@subtanyarl aku kalo mau pergi pergi gabisa naik grab/gojek nder harus bergelantungan duku dipohon pohon,2020-07-27 05:03:49,0.0,0.0
@humblegerrr,@bukanmaulana,@humblegerrr @jawafess @calon__presiden Tapi anda tidak bisa memesan gojek chakkzzzz,2020-07-27 05:00:51,0.0,0.0
,@olabakeryjogja,"Daripada scroll-scroll terus bingung mau cari jajan apa hari ini, mending langsung aja mampir ke Gofood nya @olabakeryjogja. Tinggal klik, klik langsung sampai deh diantar sama di babang gojek :)

#OlaBakery⁠
#RotiTanpaPengawet⁠
#CakeAndPastry⁠
#Yoowink
#Tokoroti⁠jogja https://t.co/7xaZV4U9kB",2020-07-27 05:00:00,0.0,1.0
,@hostageoflife,"baru sadar pilihan ngebatalin gojek ga ada pilihan ""mules tapi ga mau bikin abangnya nunggu kelamaan"" 😩",2020-07-27 04:58:50,0.0,0.0
,@dhimassnjya_,Kembali menjadi profesi Gojek lagi!!! - Gta V Indonesia #11 https://t.co/s7IHVsHXzt via @YouTube,2020-07-27 04:58:50,1.0,0.0
@subtanyarl,@luvnanuu,"@subtanyarl rumah u gede bgt,sampe gue kl naik gojek d tnya mlu ""itu masjid ya?"" 🙏🙏",2020-07-27 04:56:31,0.0,0.0
@anakterakhir22,@bubarantoko,"@anakterakhir22 Abis meet up, terus mau diantar pulang. Taunya belok ke apartemen di daerah bekasi. Pas aku ngotot minta anterin pulang krn udh tengah malam, aku dicekek :))

Pukul2 kaca mobil untung ada satpam apart yg liat, langsung lari ke pos pesen gojek. 

Ngerinya lagi dia tau rumahku.",2020-07-27 04:52:39,0.0,0.0
,@tomowidayat,"Driver Gojek anti mainstream... pesen Gofood di area Kridosono, anter ke wirobrajan... liwate Mirota Kampus 😩 https://t.co/DZcJViMjh7",2020-07-27 04:51:34,2.0,0.0
,@RaihanMk2,Gua kira cancel culture itu budaya suka nge cancel abang gojek kalo lama,2020-07-27 04:47:18,1.0,0.0
,@laluarifm,Keingetan bang jek mesen gojek https://t.co/weyfHPxNt5,2020-07-27 04:47:05,0.0,0.0
,@NgetripOnline,Gojek Luncurkan Fitur Verifikasi Wajah Mitra Pengemudi https://t.co/QozFwj5GAh,2020-07-27 04:46:21,1.0,0.0
,@bilkhissk,drive thru tapi ga punya kendaraan = dipertemukan dengan bapa gojek berhati mulia,2020-07-27 04:45:40,0.0,0.0
@unicornnforlyfe,@unicornnforlyfe,"@subtanyarl Aneh"" bae nanyanya. Di pekanbaru juga ada mall gede, apartemen, gedung tinggi, grab gojek, malah orang kabupaten rata"" make fortuner did u know 🙂. Banyak barang impor malay loh disini puas lu mau belanja. Mau dicekokin minyak sawit mentah a?",2020-07-27 04:45:35,0.0,0.0
@makjuj,@jenxuk,@dpriag boleh tar gue susul make gojek ke mimpi lo ya,2020-07-27 04:42:24,0.0,0.0
@bagusharyobint4,@nabs_rahardjo,@bagusharyobint4 selalu ditanyain sm mas2 gojek “kerja dmn mba?”. pdhl masi kuliah 😂 mungkin krn kl kuliah aku harus pake kemeja sm celana bahan jd keliatan kek org kantoran,2020-07-27 04:41:07,0.0,0.0
,@rocknrollpizza2,check it fast guyssss....buka aplikasi GO FOOD mu via Gojek https://t.co/5lCYvrdEa5,2020-07-27 04:40:36,0.0,0.0
@pentagon_lokal,@rudeboyyuto,@pentagon_lokal @yunayens jdi pengen gojek,2020-07-27 04:38:58,0.0,0.0
@najlanadhiya,@Miqdamsyadda,"@najlanadhiya kayanya ga harus beli helm deh,selama masih ada gojek",2020-07-27 04:37:44,0.0,0.0
,@mdikriayatulloh,"gojek dari perusahaan dikrim dua hari lalu, tapiiii tanggal segini udh habis wkwk asu",2020-07-27 04:37:23,0.0,0.0
@CYTHEREXXA,@ggukschaee,@CYTHEREXXA GOJEK CPT NNTI SAKIT,2020-07-27 04:37:06,0.0,0.0
@subtanyarl,@angelkeysia1208,"@subtanyarl Bodoh lah bodoh. Pertanyaan macam apa itu
kehidupan di Sumatra ya sama kyk di pulau lain dogol
Kami makan, sekolah di sekolah yg bagus, shopping ke mall atau indomart depan Rumah
Beli starbuck, mesan gofood, nek gojek/grab",2020-07-27 04:35:40,0.0,0.0
@diekyandriawan,@apasibgng,@diekyandriawan abang gojek jualan gas?,2020-07-27 04:34:04,0.0,0.0
@gojekindonesia,@IpehSakaguchi,"@gojekindonesia Alasan udah beberapa bulan ini ga pake gojek ya ini alasannya, aplikasinya selalu minta nyalain GPS, padahal GPS nyala terus.

Lalu, ini gimana dong? https://t.co/lUHtrfANmI",2020-07-27 04:33:39,0.0,0.0
@apasibgng,@diekyandriawan,@apasibgng tlp abang gojek,2020-07-27 04:33:24,0.0,0.0
@fatinpane,@RiskaSeeker2019,@fatinpane @y03_n4n4 Ngapain jadi mentri mending ngurus gojek,2020-07-27 04:32:18,2.0,0.0
@budhinurul,@budhinurul,"pas hari itu yang kabarnya merebak di grup2 wa hingga snapgram, hape mama sama aku ga berenti org pada nanya dr mulai keluarga temen smp org yg ga kenal pd nanyain situasi terkini. ampe tukang gas ac gojek gada yg mau datang kerumah :D",2020-07-27 04:32:00,0.0,0.0
@Mylova211,@YgHmmmmmm,@Mylova211 @NauraTaqqiya Besar juga peninju siemak..lihat tu lengan nya .cocok nya jumpa ama si nadiem makan m🤣🤣🤣🤣🤣 baru nyahok tu menteri gojek gocap.😂😂😂🤭🤭,2020-07-27 04:29:41,0.0,0.0
@munfess,@cytronella,"@munfess Phobia sama truk gatau namanya apa wakaka gue kalau dijalan ada truk sampe nepi berhenti, pernah naik gojek terus nyalip truk gitu sampe nangis gue",2020-07-27 04:28:20,0.0,0.0
,@AbdulRohman0812,"UGD157 - Unit Gojek Driver
para anggota menyempatkan berolahraga di futsal word sinar budi... https://t.co/xfKI8H74Gw",2020-07-27 04:26:35,0.0,0.0
@is_pelssy,@Aisyah_Potrie,@is_pelssy @305_Retas___ Gojek lbih mbutuhkanmu 😂,2020-07-27 04:25:46,1.0,0.0
@ItuuKitaa,@Bronis_coklat,@ItuuKitaa Sekarang jadi mitra gojek bud?,2020-07-27 04:24:00,0.0,0.0
@gekkkkkkkk_,@mcflurioria,@gekkkkkkkk_ Kuy gojek,2020-07-27 04:23:02,0.0,0.0
,@urlttlehrmonica,"JATOH DARI GOJEK. SAKITNYA GA SEBERAPA, KESELNYA AMPE UBUN UBUN",2020-07-27 04:21:31,0.0,0.0
,@GojekTomohon,"Kenyang tanpa masak ? #GoFood-in aja
Download #Gojek dan mulai #HidupTanpaBatas di Tomohon ##HidupTanpaBatas #GojekTomohon",2020-07-27 04:15:54,0.0,0.0
@subtanyarl,@brimetawin,"@subtanyarl Nih gue jawab asli nih😭👎🏻
Gue anak kalimantan, ya biasa aja, kalo keluar ke cafe, janjiw, kokumi, xi boba, sbux ada, ph juga ada, kedai kfc banyak bgt, miniso juga ada, ke mall, transmart, xx1, grab-gojek juga ada YA KEK BIASA LAH😔👊🏻",2020-07-27 04:14:29,1.0,0.0
@adiraaadi,@basicdevilson,"@adiraaadi @ahdetee Salah kalian, @Appendixies yang bisa bangun melek langsung baru mesen gojek trus balek",2020-07-27 04:14:08,0.0,0.0
,@ChocoSiho,Males naik gojek mau jalan keluar  tp panas bgt,2020-07-27 04:13:09,1.0,0.0
,@lost_shaga,kalo gw ngekos tapi blm bisa pake motor kalo pergi kudu gojek dong brrti 😭 laa duit 😭,2020-07-27 04:11:47,0.0,0.0
@Kowalskuyyy,@mastourbabe,@Kowalskuyyy baru bisa kebukaaa gojek gw tadi error WKWK makasih daddy (´ε｀ )♡ https://t.co/NKnfkIrBc2,2020-07-27 04:11:33,0.0,0.0
@pxevensie,@sayangnyacedric,"@pxevensie btul jg, kirimnya pake gojek😌",2020-07-27 04:10:38,0.0,0.0
,@galamedianews,"Gojek Luncurkan Fitur Verifikasi Muka Mitra Driver, Penumpang Semakin Aman https://t.co/I1AzYoJrif https://t.co/KT13QKlta8",2020-07-27 04:09:33,0.0,0.0
@subtanyarl,@baconberry,"@subtanyarl aq di sulawesi ga ada yg istimewa gmn2 gitu, peri kuliah naik angkot kadang pake gojek, kadang harus jalan kaki, terus samping kampus ada mol enak bgt, apa ada yg mau ditanyakan lagi? gw gatau mau jelasin apaan:v",2020-07-27 04:09:07,0.0,0.0
,@best13boys,"/// Pak gojek ver. 

Ini jarak yang mbak tuju jauh, gimana kalau ke hati saya aja, biar dekat https://t.co/J7mB7S6A6d",2020-07-27 04:08:54,16.0,1.0
@hareuydang,@saradageulis,"@hareuydang @gojekindonesia tolong dong kasian dia nii takda gojek tempatnya, ayok berperikegojek an!!!! ✊✊✊",2020-07-27 04:07:49,0.0,0.0
@rajeyna,@Sarhhjung,@rajeyna Lu chat gua di gojek ya? Org goblok,2020-07-27 04:06:14,0.0,0.0
,@AnginToko,"G3jl0k pcp dwp 0d22/60 m4n0m3t3r
Hrg 1.800.000 free 0ngkir
Wa 085706102172
#facebook 
#instagram 
#bigolive 
#blibli 
#belanja 
#bukalapak 
#akulaku 
#carousell 
#grab 
#gojek 
#lazada 
#shopee 
#tokopedia 
#twitter 
#youtuber 
#tiktok 
#jualsenapanangin 
#airrifle 
#senapan https://t.co/lAJuvYo1mZ",2020-07-27 04:03:43,0.0,0.0
,@pkucity_,"Aksi Damai Driver GOJEK didepan kantor DPRD Riau hari ini. Semoga berjalan lancar tanpa hambatan

Buat kakak2 dan abang2, hari ini agak susah ngorder GOJEK, karena driver ikut Aksi Damai

Via… https://t.co/9HW4m96XbH",2020-07-27 04:00:42,0.0,0.0
,@boisiojol,Neng gojek neng https://t.co/Dh6xCK9knb,2020-07-27 03:53:37,1.0,0.0
@laflametodayy,@bad_mochi,@laflametodayy kalo dikirim lewat gojek meleleh ga yaa 🧐🧐,2020-07-27 03:51:25,0.0,0.0
,@r_levy89,NYEMIL INGAT PISANG MADU. INGAT CINTA JANGAN MAIN MADU . Yuk icip pisang goreng madunya jln. Aw. Syahrani depan mega finance only 2k/biji. Bisa via gojek / grab ketik pisang goreng madu air hitam ada promo 15%. Rombong warna biru yaa guys  @txtsamarinda https://t.co/L1j3z860Qx,2020-07-27 03:49:03,4.0,2.0
,@nadara16,"Gue percaya kekuatan doa itu ada.
Waktu gue lagi di kuningan dan mau balik ke solo, gue salah jadwal kereta yg harusnya 7.30 berangkat gue kira 7.45, gue baru berangkat jam 7 karna bensin abang gojek abis jadi gue harus nunggu dulu, mana pas di jalan sempet macet 😭",2020-07-27 03:48:22,0.0,0.0
@Makbongky3,@rezanormansyah,"@Makbongky3 Itu mnunjukkan kedunguannya sendirilah dia ga punya kompetensi di dlm bidangx (pendidikan) mkx statmntx ngawur keq gtu klo prabowo jadi presidentx tak suruh benahi gojek di indonesia gmn agar bisa murah hrgx terjangkau bgi masyarakat miskin gtu yg seharusnya, krn jkwi jg dungu c",2020-07-27 03:47:14,0.0,0.0
@gatauahmlssh,@denisanjaya___,"@gatauahmlssh @jntexpressid tapi kalo kirim kerumah makanan aja, kek pas lu ngasih w mekdi trus titip salam ke abang gojek WKWKWK",2020-07-27 03:46:03,0.0,0.0
@MULTIVERSGENXY,@MV00HAECHAN,@MULTIVERSGENXY naik gojek aja nun akumah,2020-07-27 03:45:43,0.0,0.0
@hanitalaras,@darkchocoxlatte,"@hanitalaras Repot bgt gaksi yas kalo pake gosend tu, WA ibunya - pesen - order gosend - chat bapaknya minta bayarin - transfer ke abang gojek - bayar gosend yg harganya sama kek orderan basbak 🥺

Yaallah gini amat rumah diujung berung 😂",2020-07-27 03:43:36,0.0,0.0
@fridooyyy,@fridooyyy,gmn sih cara mesen di website/app selain gojek gt biar promo?🥺,2020-07-27 03:43:03,0.0,0.0
@subtanyarl,@savordeosky,"@subtanyarl aku di sulawesi bagian kabupaten, kaga ada apa2 nder, grab gada, gojek gada, pokonya susah apa apa mah mesti ke ibu kota dulu😢😣",2020-07-27 03:42:46,0.0,0.0
@artificiella,@whyuadd,@artificiella Ok..tp ga pake gojek 😅,2020-07-27 03:42:26,0.0,0.0
,@kochengpinkeu,"njirrr ud susah tidur, sekalinya tidur bangunnya dikagetin emak yg menyerbu msk kamar trus maksa pesenin gojek buat pickup siomay dr temen dia dong

... eh tau2 siomaynya blm kelar. jd gua bangun kaget sia sia. kessssseeeeeellllll",2020-07-27 03:42:07,0.0,0.0
,@riauaktual,"27-06-2020

Program Berkat, Picu Ratusan Driver Gojek Lakukan Unjuk Rasa di DPRD Pekanbaru

https://t.co/01muS6gA6n - Ratusan driver Gojek melakukan unjuk rasa di depan gedung DPRD Kota Pekanbaru. Puluhan polisi berjaga dan… https://t.co/0iR6m5ud7S",2020-07-27 03:41:01,0.0,0.0
@subtanyarl,@bri_sixx,"@subtanyarl ak di sumatera nder, wah tiap hri berteman dkat dgn harimau sumatera ngaummmm werrrr werrr werrr. kami juga tyda mengenal apa itu gojek dan grab biasanya kmn2 naikin harimau sumatera wer werr werrr. kmi jg tyda tw ap it go food krn biasanya km mamny berburu brsm hrmau wer wer wer",2020-07-27 03:39:55,0.0,0.0
,@ananthanazna,"Program Berkat, Picu Ratusan Driver Gojek Lakukan Unjuk Rasa di DPRD Pekanbaru  https://t.co/ih0dGcSlD9",2020-07-27 03:38:33,0.0,3.0
@iztalay,@bb0uncabe,"@iztalay Ya sama, aku dipanggil aa mulu sama kang gojek.",2020-07-27 03:37:50,0.0,0.0
@bagusharyobint4,@desnafitram,"@bagusharyobint4 Dikira anak smk lagi mau pkl tiap naek gojek kkmps, dipanggil adek pas dikmps sama maba pdhl udah smster 6 akutuh:))",2020-07-27 03:34:18,0.0,0.0
,@Riau1Official,"Bonus Dihapus, Ribuan Driver Gojek Mengadu ke DPRD Pekanbaru https://t.co/Le0ByD9Drx https://t.co/9ZPhj6sYBe",2020-07-27 03:34:02,0.0,0.0
,@boluibosui,cat rambut pake masker gojek https://t.co/vSds4vFPvf,2020-07-27 03:31:49,1.0,0.0
@balangijonew20,@balangijonew20,"Driver Mitra Gojek dengan latar belakang komunitas yang berbeda. In Syaa Allooh.
Kami mohon doa serta dukungannya dari semua pihak agar acara ini dapat kembali terlaksana dengan lancar, aman dan amanah. Terima kasih.Penanya: Semoga.
Aamiin Alloohumma Aamiin. https://t.co/2hnATrgadi",2020-07-27 03:31:23,0.0,0.0
@balangijonew20,@balangijonew20,"pasca pelaksanaan acara akbar UBEK SAMBALIJO 2018 kami sudah direncanakan di tahun 2017 dan belum terlaksana, yaitu acara yang sekarang dengan nama BASKOM NIKMAT MITRA GOJEK 2020 alias Bakti Sosial Komunitas-Nikah Masal Teman Mitra Gojek 2020 yang kami laksanakan bersama beberapa",2020-07-27 03:30:10,0.0,0.0
@balangijonew20,@balangijonew20,"beberapa komunitas yang punya kesamaan visi dan misi, yaitu sosial kemanusiaan khusus untuk kalangan Mitra Gojek. Alhamdu Lillaah telah terlaksana dengan lancar, aman dan In Syaa Allooh Amanah sesuai harapan bersama.
Kemudian masih di tahun 2018,atas dasar beberapa pertimbangan,",2020-07-27 03:29:48,0.0,0.0
